id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
205835631,fd6728a8-39e0-4046-874c-64f621def652,2024-04-06 14:42:35,2024-04-06,2024-04-06 10:42:35 UTC,Samara,6921202,rik0,Денис,2024-04-07 10:25:31 UTC,2024-04-07 10:26:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205835631,https://inaturalist-open-data.s3.amazonaws.com/photos/364001257/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8641152309,53.1653771549,160,,,,160,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
205920752,7195277c-951e-4f62-878a-1d430466c6c8,2024/04/07 12:55,2024-04-07,2024-04-07 08:55:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-07 18:51:24 UTC,2024-04-09 03:55:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205920752,https://inaturalist-open-data.s3.amazonaws.com/photos/364144620/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8620216667,53.1582283333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
206037220,4caa1efa-c47f-4af1-bd95-0a7e0b3fe7c2,2024-04-07 10:14:13,2024-04-07,2024-04-07 06:14:13 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-08 09:00:43 UTC,2024-04-24 05:52:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206037220,https://inaturalist-open-data.s3.amazonaws.com/photos/364381576/medium.jpeg,,"",,2,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8538665191,53.2022517082,40,,,,25340,obscured,open,true,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
206416957,2327781d-da02-47ba-a6a9-87a5fc973e81,2024/04/10 12:19,2024-04-10,2024-04-10 08:19:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-10 13:31:31 UTC,2024-04-10 15:03:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/206416957,https://inaturalist-open-data.s3.amazonaws.com/photos/365070902/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.123554568,52.7895288217,488,,,,488,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
206416980,90b74c30-c564-4e4d-abe3-5c6b593bcad7,2024/04/10 13:20,2024-04-10,2024-04-10 09:20:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-10 13:31:36 UTC,2024-04-10 14:50:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/206416980,https://inaturalist-open-data.s3.amazonaws.com/photos/365070988/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.123554568,52.7895288217,488,,,,488,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
206599664,cca6ae3b-3c85-4a25-957c-833ad10e2291,2024/04/11 13:44,2024-04-11,2024-04-11 09:44:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-11 12:16:22 UTC,2024-05-04 14:33:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/206599664,https://inaturalist-open-data.s3.amazonaws.com/photos/365347563/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1886323267,52.6646959011,488,,,,488,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
206849125,c6780e5a-2f79-4100-a2a2-0379dc489fc6,2024-04-12 16:09:23,2024-04-12,2024-04-12 12:09:23 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-12 21:48:05 UTC,2024-04-24 05:51:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206849125,https://inaturalist-open-data.s3.amazonaws.com/photos/365813793/medium.jpeg,,"",,2,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.9701473104,53.2387782293,21,,,,25340,obscured,open,true,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207107822,7655c53d-4053-40f5-b9ef-90a830e3e4a0,2024-04-14 06:51:39,2024-04-14,2024-04-14 02:51:39 UTC,Samara,6413876,mf_rus,Максим,2024-04-14 04:57:03 UTC,2024-04-14 06:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207107822,https://inaturalist-open-data.s3.amazonaws.com/photos/366304315/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427013",56.7718657688,52.7410329133,37,,,,37,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207155532,eb5fba78-0e7a-4986-a3da-ed5c6c6473d9,2024/04/14 10:54,2024-04-14,2024-04-14 06:54:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-04-14 12:57:55 UTC,2024-04-15 11:29:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207155532,https://inaturalist-open-data.s3.amazonaws.com/photos/366393690/medium.jpeg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8505651657,53.4218686712,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
207452020,3f35e025-7e1b-4c54-8368-aaed1f182407,2024-04-07 16:41:13,2024-04-07,2024-04-07 12:41:13 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 19:47:48 UTC,2024-04-24 05:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207452020,https://inaturalist-open-data.s3.amazonaws.com/photos/366945750/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8638309767,53.1583306566,52,,,,52,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207452048,ed0d80a6-023f-4447-a7a3-0af47dd5c20c,2024-04-07 16:42:24,2024-04-07,2024-04-07 12:42:24 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 19:48:01 UTC,2024-04-24 05:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207452048,https://inaturalist-open-data.s3.amazonaws.com/photos/366945828/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8635780602,53.1577439234,20,,,,20,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207452118,606fc6a5-4d8e-4731-a979-45b7851d89f5,2024-04-07 16:57:40,2024-04-07,2024-04-07 12:57:40 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 19:48:37 UTC,2024-04-24 05:51:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207452118,https://inaturalist-open-data.s3.amazonaws.com/photos/366946040/medium.jpeg,,"",,2,0,false,2,"улица Кирова 8Б к4, Ижевск, республика Удмуртия, Россия, 426033",56.8610894905,53.1579102203,48,,,,48,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207452215,1d5f7dd6-2531-4b9f-be51-2fec31d28d4d,2024-04-07 16:58:13,2024-04-07,2024-04-07 12:58:13 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 19:49:12 UTC,2024-04-24 05:51:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207452215,https://inaturalist-open-data.s3.amazonaws.com/photos/366946266/medium.jpeg,,"",,2,0,false,2,"улица Кирова 8Б к4, Ижевск, республика Удмуртия, Россия, 426033",56.8612282374,53.1571310386,32,,,,32,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207452283,44e4b7f1-07ab-414b-9c13-d4ffe0e1e178,2024-04-07 16:59:18,2024-04-07,2024-04-07 12:59:18 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 19:49:48 UTC,2024-04-24 05:51:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207452283,https://inaturalist-open-data.s3.amazonaws.com/photos/366946494/medium.jpeg,,"",,2,0,false,2,"улица Кирова 8Б к4, Ижевск, республика Удмуртия, Россия, 426033",56.8610297393,53.1579638645,58,,,,58,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207452469,5d07e8a7-cb88-4512-8f31-d3fa161ccdae,2024-04-07 17:06:20,2024-04-07,2024-04-07 13:06:20 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 19:51:08 UTC,2024-04-24 05:51:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207452469,https://inaturalist-open-data.s3.amazonaws.com/photos/366946937/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8613963094,53.1556142494,59,,,,59,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207452517,2fc73d9d-33d9-44f1-a095-14b4eaec75bd,2024-04-07 17:16:14,2024-04-07,2024-04-07 13:16:14 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 19:51:28 UTC,2024-04-24 05:51:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207452517,https://inaturalist-open-data.s3.amazonaws.com/photos/366947039/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8621989021,53.1555535644,22,,,,22,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207454825,60ffa63d-8f18-4c81-9e53-26e259c9dadc,2024-04-09 16:40:19,2024-04-09,2024-04-09 12:40:19 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 20:06:05 UTC,2024-04-24 05:51:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207454825,https://inaturalist-open-data.s3.amazonaws.com/photos/366951729/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426027",56.8159733063,53.2198866829,46,,,,46,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207545001,e56be463-0e40-4dbb-863d-4cb6552cf714,2024-04-10 17:15:22,2024-04-10,2024-04-10 13:15:22 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 08:57:59 UTC,2024-05-04 14:32:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207545001,https://inaturalist-open-data.s3.amazonaws.com/photos/367129321/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.8307617577,53.2856393605,45,,,,45,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207545394,60b851f9-3a1a-46a6-954d-7b335ddc14ed,2024-04-13 11:34:08,2024-04-13,2024-04-13 07:34:08 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:03:20 UTC,2024-07-24 07:24:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207545394,https://inaturalist-open-data.s3.amazonaws.com/photos/367129963/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8637069012,53.1579541415,41,,,,41,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207545421,b273dd54-bc60-4e8d-a957-1c1959b0240f,2024-04-13 11:35:35,2024-04-13,2024-04-13 07:35:35 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:03:46 UTC,2024-05-04 14:32:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207545421,https://inaturalist-open-data.s3.amazonaws.com/photos/367130021/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8632815226,53.1577704102,34,,,,34,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207545580,aebe7ba3-d219-48c8-b8c7-d30a4c04d8b1,2024-04-13 11:40:24,2024-04-13,2024-04-13 07:40:24 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:05:25 UTC,2024-05-04 14:32:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207545580,https://inaturalist-open-data.s3.amazonaws.com/photos/367130265/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8630339174,53.1586927548,31,,,,31,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207545620,4ad0017c-52cf-46b0-8d9a-6c70bdbc5368,2024-04-13 11:40:27,2024-04-13,2024-04-13 07:40:27 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:05:56 UTC,2024-05-04 14:32:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207545620,https://inaturalist-open-data.s3.amazonaws.com/photos/367130348/medium.jpeg,,"",,2,0,false,2,"улица Кирова 8Б к4, Ижевск, республика Удмуртия, Россия, 426033",56.8632859212,53.1583735719,57,,,,57,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207545660,b3e85bda-a350-40fc-b5e3-d52dbf2d9215,2024-04-13 11:40:38,2024-04-13,2024-04-13 07:40:38 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:06:27 UTC,2024-05-04 14:32:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207545660,https://inaturalist-open-data.s3.amazonaws.com/photos/367130419/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.863173207,53.158441633,50,,,,50,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207545803,9480924d-6c6b-463f-b54a-a37b77c0d261,2024-04-13 12:11:45,2024-04-13,2024-04-13 08:11:45 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:08:32 UTC,2024-07-24 07:24:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207545803,https://inaturalist-open-data.s3.amazonaws.com/photos/367130619/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8624928824,53.1579072028,39,,,,39,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207545848,ed175cef-1103-498e-a5d6-f8c840b696d6,2024-04-13 12:35:47,2024-04-13,2024-04-13 08:35:47 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:09:27 UTC,2024-07-24 07:24:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207545848,https://inaturalist-open-data.s3.amazonaws.com/photos/367130704/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8643007005,53.1564521044,52,,,,52,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
207546875,2ed233e2-8fbc-489f-93f1-333af48ed398,2024-04-15 15:10:10,2024-04-15,2024-04-15 11:10:10 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:20:29 UTC,2024-05-04 14:32:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207546875,https://inaturalist-open-data.s3.amazonaws.com/photos/367132168/medium.jpeg,,"",,2,0,false,2,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8439912647,53.1668946147,134,,,,134,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
208225377,71591d45-db2f-4dce-b0db-01197faf5dad,2024/04/20 08:46,2024-04-20,2024-04-20 04:46:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-20 06:57:57 UTC,2024-04-20 07:32:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/208225377,https://inaturalist-open-data.s3.amazonaws.com/photos/368396808/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.093303636,52.8099918896,174,,,,174,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
208262962,6c639ae1-63f3-4590-b9e3-21666013537a,2024/04/20 06:35,2024-04-20,2024-04-20 02:35:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-20 13:39:46 UTC,2024-04-20 13:47:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208262962,https://inaturalist-open-data.s3.amazonaws.com/photos/368467056/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1465306434,52.7620061987,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
208496850,c2585341-8dcf-40fa-a560-8063aed49656,2024/04/21 10:11,2024-04-21,2024-04-21 06:11:00 UTC,Samara,2604842,sergejseleznev,"",2024-04-21 15:15:05 UTC,2024-04-22 06:29:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208496850,https://inaturalist-open-data.s3.amazonaws.com/photos/368902290/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.1492639353,52.5868663543,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
208519138,e040a722-0b4b-4b68-9765-962348e96f31,2024/04/21 12:30,2024-04-21,2024-04-21 08:30:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-21 17:01:36 UTC,2024-04-24 05:51:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208519138,https://inaturalist-open-data.s3.amazonaws.com/photos/368935748/medium.jpeg,,"","",2,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.1455666667,54.1436083333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
208519144,3a0c308a-0a00-432e-9f9f-c81043e2b7c6,2024/04/21 12:35,2024-04-21,2024-04-21 08:35:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-21 17:01:37 UTC,2024-04-24 05:50:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208519144,https://inaturalist-open-data.s3.amazonaws.com/photos/368936041/medium.jpeg,,"","",2,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.1459033333,54.1429233333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
209236544,b2ed3050-32a5-4307-982b-1f8b89dbf23e,2024/04/25 08:37,2024-04-25,2024-04-25 04:37:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-25 11:35:23 UTC,2024-05-04 14:32:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/209236544,https://inaturalist-open-data.s3.amazonaws.com/photos/370272711/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1881578108,52.6716122103,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
209358120,1d5317b7-00ee-40dc-93c5-403aa53da115,2024/04/25 09:33,2024-04-25,2024-04-25 05:33:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-25 23:51:25 UTC,2024-05-04 14:32:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209358120,https://inaturalist-open-data.s3.amazonaws.com/photos/370496802/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1481325301,52.7030037293,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
209428733,041d916f-71a0-4ec7-a2b1-69a6520291c8,2024/04/26 09:03,2024-04-26,2024-04-26 05:03:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-26 06:56:33 UTC,2024-05-04 14:32:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/209428733,https://inaturalist-open-data.s3.amazonaws.com/photos/370618175/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1355726151,52.5622963939,106,,,,106,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
210038799,09b1b448-3800-44ec-9f2a-6fb9a862c7e7,2024/04/27 10:20,2024-04-27,2024-04-27 06:20:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-27 08:59:40 UTC,2024-04-27 15:44:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/210038799,https://inaturalist-open-data.s3.amazonaws.com/photos/371579540/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1366166977,52.742224193,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
210904655,15c4d027-c7f0-4237-8dc3-e4deca46be1a,2024/04/28 11:53,2024-04-28,2024-04-28 07:53:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-04-28 16:02:49 UTC,2024-12-27 16:12:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210904655,https://inaturalist-open-data.s3.amazonaws.com/photos/372957149/medium.jpeg,,"",,2,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.0773024446,53.9673068936,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
211573713,8a2cbffc-d62b-426b-be9d-ee805c30f76c,2024/04/29 09:55,2024-04-29,2024-04-29 05:55:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-29 14:14:22 UTC,2024-05-04 14:31:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211573713,https://inaturalist-open-data.s3.amazonaws.com/photos/374015688/medium.jpeg,,"","",2,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.8636733333,53.16561,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
211573735,dd50c750-ff61-4a11-9fc2-6cce53a174d9,2024/04/29 10:15,2024-04-29,2024-04-29 06:15:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-29 14:14:24 UTC,2024-04-29 14:35:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211573735,https://inaturalist-open-data.s3.amazonaws.com/photos/374016400/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.8640516667,53.1650766667,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
212721354,b863e39f-9fc2-4b7c-90ae-c440e70a776f,2024-04-21 16:32:57,2024-04-21,2024-04-21 12:32:57 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:26:06 UTC,2024-09-04 14:03:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212721354,https://inaturalist-open-data.s3.amazonaws.com/photos/375916196/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8628920614,53.1603215262,58,,,,58,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
212722170,703d6603-d061-4db3-b6b1-293090bce3e2,2024-04-21 17:08:48,2024-04-21,2024-04-21 13:08:48 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:29:05 UTC,2024-09-04 14:03:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212722170,https://inaturalist-open-data.s3.amazonaws.com/photos/375917956/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8643252586,53.1566924974,54,,,,54,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
212722282,9813a8a2-759a-4319-8b79-66bea966e496,2024-04-21 17:10:57,2024-04-21,2024-04-21 13:10:57 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:29:19 UTC,2024-09-04 14:03:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212722282,https://inaturalist-open-data.s3.amazonaws.com/photos/375918094/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.863918764,53.156333752,56,,,,56,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
212722575,23571471-465b-4e72-88a3-53954143b2f5,2024-04-21 17:18:02,2024-04-21,2024-04-21 13:18:02 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:30:24 UTC,2024-09-04 14:03:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212722575,https://inaturalist-open-data.s3.amazonaws.com/photos/375918686/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8641672798,53.1561231986,47,,,,47,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
212817355,c55af071-2331-4812-941c-43b1f461515b,2024-04-23 16:56:43,2024-04-23,2024-04-23 12:56:43 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:37:50 UTC,2024-05-02 07:45:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212817355,https://inaturalist-open-data.s3.amazonaws.com/photos/376089549/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8452344888,53.1859577447,168,,,,168,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
212818888,cec19773-cf54-4649-92a2-2780fabc5805,2024-04-26 10:50:08,2024-04-26,2024-04-26 06:50:08 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:49:04 UTC,2024-09-04 14:03:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212818888,https://inaturalist-open-data.s3.amazonaws.com/photos/376091934/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8627203306,53.1595567614,37,,,,37,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
212818929,f0aaa094-a223-487a-96aa-ab5df94498ae,2024-04-26 11:02:52,2024-04-26,2024-04-26 07:02:52 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:49:29 UTC,2024-09-04 14:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212818929,https://inaturalist-open-data.s3.amazonaws.com/photos/376092053/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8635936385,53.1584788486,52,,,,52,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
212819105,0d9cddb8-ba3a-4177-bfd5-3ddfd745fbe7,2024-04-26 11:12:52,2024-04-26,2024-04-26 07:12:52 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:51:24 UTC,2024-05-02 07:43:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212819105,https://inaturalist-open-data.s3.amazonaws.com/photos/376092512/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8637041522,53.1580165029,38,,,,38,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
212819240,2ee5e4a2-d546-42a8-8eb3-092cf042f741,2024-04-26 11:18:21,2024-04-26,2024-04-26 07:18:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:52:16 UTC,2024-09-04 14:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212819240,https://inaturalist-open-data.s3.amazonaws.com/photos/376092723/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8637893739,53.1582042575,14,,,,14,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
212819338,7847558a-533b-4081-bf02-56bc96202f43,2024-04-26 11:21:25,2024-04-26,2024-04-26 07:21:25 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:52:50 UTC,2024-05-02 07:43:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212819338,https://inaturalist-open-data.s3.amazonaws.com/photos/376092857/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8637769114,53.1580698118,47,,,,47,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
212819699,55b41b69-26f9-41f1-8f2f-a096c2ab42ac,2024-04-26 11:45:01,2024-04-26,2024-04-26 07:45:01 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:56:25 UTC,2024-09-04 14:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212819699,https://inaturalist-open-data.s3.amazonaws.com/photos/376093511/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8645427993,53.1554808095,61,,,,61,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
