id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
165014657,aae030b7-a733-48e5-a27b-300be39ccf2c,2022-09-24 14:08:00+04:00,2022-09-24,2022-09-24 10:08:00 UTC,Samara,6859557,kirill68,Кирилл Ларионов,2023-06-01 18:26:06 UTC,2023-10-17 18:12:50 UTC,research,,https://www.inaturalist.org/observations/165014657,https://static.inaturalist.org/photos/285585763/medium.jpg,,"","",5,0,false,3,"Муниципальный Район Игринский, Удмуртия, RU",57.4618758038,53.0161470591,242,,,,242,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
182774149,0fb4f1af-5a23-4adc-8844-e6642215f88d,2023-09-10 16:59:45,2023-09-10,2023-09-10 12:59:45 UTC,Samara,5693654,diuha,Страхова Надя,2023-09-11 07:12:23 UTC,2023-10-20 23:37:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182774149,https://inaturalist-open-data.s3.amazonaws.com/photos/318745270/medium.jpeg,,"",,4,0,false,2,"республика Удмуртия, Россия, 427425",57.20073,54.1607989722,,,,,,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
187924232,d068ddd1-81ae-46f1-aa08-818bd0126d0c,2023-10-15 15:53:57,2023-10-15,2023-10-15 11:53:57 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-10-17 17:49:50 UTC,2023-10-18 13:13:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187924232,https://inaturalist-open-data.s3.amazonaws.com/photos/328753319/medium.jpeg,,"",,6,0,false,2,"республика Удмуртия, Россия, 426069",56.8710601837,53.1558197737,957,,,,957,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188235077,34e698f1-af27-4185-baff-15ce4bccb75d,2023-10-20 11:25:57,2023-10-20,2023-10-20 07:25:57 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-10-20 07:52:17 UTC,2023-11-08 17:03:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/188235077,https://inaturalist-open-data.s3.amazonaws.com/photos/329393542/medium.jpeg,,"",,5,0,false,2,"Глазов, республика Удмуртия, Россия, 427621",58.1365763951,52.6742398739,117,,,,117,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188265992,ed51a527-b30f-4de4-bf12-716ce615378a,2023/10/20 17:42,2023-10-20,2023-10-20 13:42:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2023-10-20 15:32:56 UTC,2023-11-08 17:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188265992,https://inaturalist-open-data.s3.amazonaws.com/photos/329457527/medium.jpeg,,"","",3,0,false,,"Глазов, республика Удмуртия, Россия",58.1382362116,52.6735430248,2,,,,2,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188371275,34800cc2-954e-4482-9a32-e2d6e143337a,2023/10/21 13:25,2023-10-21,2023-10-21 09:25:00 UTC,Samara,2474230,vyacheslavlin,Вячеслав Ложкин,2023-10-21 12:36:20 UTC,2023-11-08 17:08:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188371275,https://inaturalist-open-data.s3.amazonaws.com/photos/329677961/medium.jpg,,"",,5,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8974839496,53.1986164492,482,,,,482,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188402828,061f12bd-aa81-476d-8eb7-b08c20d2a365,2023/10/21 10:52,2023-10-21,2023-10-21 06:52:00 UTC,Samara,1172320,beetle23,Борис Георги,2023-10-21 17:30:41 UTC,2023-11-08 17:08:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/188402828,https://inaturalist-open-data.s3.amazonaws.com/photos/329738422/medium.jpg,,"",,5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1410016888,52.7000784874,82,,,,82,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188529701,8eafa224-0003-4526-8495-55e819dc3bd6,2023/10/22 10:29,2023-10-22,2023-10-22 06:29:00 UTC,Samara,5693654,diuha,Страхова Надя,2023-10-22 15:41:20 UTC,2023-11-08 17:08:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188529701,https://inaturalist-open-data.s3.amazonaws.com/photos/329997478/medium.jpeg,,"","",6,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.864085,53.1624283333,,,,,,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188529712,f311e43b-6d7e-419f-877f-04ecc93561fd,2023/10/22 12:32,2023-10-22,2023-10-22 08:32:00 UTC,Samara,5693654,diuha,Страхова Надя,2023-10-22 15:41:23 UTC,2023-11-08 17:08:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188529712,https://inaturalist-open-data.s3.amazonaws.com/photos/329997521/medium.jpeg,,"","",6,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8760566667,53.1581016667,,,,,,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188529733,31a37138-536e-401d-b4fe-a07fa8ee2630,2023/10/22 13:56,2023-10-22,2023-10-22 09:56:00 UTC,Samara,5693654,diuha,Страхова Надя,2023-10-22 15:41:26 UTC,2023-11-08 17:08:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188529733,https://inaturalist-open-data.s3.amazonaws.com/photos/329997702/medium.jpeg,,"","",5,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.863275,53.1669066667,,,,,,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188529743,49d4b48a-891e-40bb-9161-968abcc0c59b,2023/10/22 15:57,2023-10-22,2023-10-22 11:57:00 UTC,Samara,5693654,diuha,Страхова Надя,2023-10-22 15:41:28 UTC,2025-05-25 09:54:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188529743,https://inaturalist-open-data.s3.amazonaws.com/photos/329997794/medium.jpeg,,"","",6,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.86453,53.1565433333,,,,,,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188569723,9508dd23-be7f-4bbd-9c97-2b2fd4e39aec,2023-10-22 12:12:03,2023-10-22,2023-10-22 08:12:03 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-10-22 20:21:46 UTC,2023-11-08 17:09:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188569723,https://inaturalist-open-data.s3.amazonaws.com/photos/330078643/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.8652263854,53.1600610167,91,,,,91,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188570112,f09fb896-c1a0-4d0c-adcc-85b39977ee87,2023-10-22 13:50:07,2023-10-22,2023-10-22 09:50:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-10-22 20:24:09 UTC,2023-11-08 17:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188570112,https://inaturalist-open-data.s3.amazonaws.com/photos/330079311/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426033",56.8621560145,53.1675058231,112,,,,112,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188570413,e540b1cc-a51d-4de5-8c89-847c9bfc196b,2023-10-22 14:08:34,2023-10-22,2023-10-22 10:08:34 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-10-22 20:26:38 UTC,2023-11-08 17:09:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188570413,https://inaturalist-open-data.s3.amazonaws.com/photos/330079915/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.8632655777,53.1584617496,61,,,,61,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188640367,034c3979-50f3-447c-af32-aa7daed713da,2023-10-23 10:42:45+04:00,2023-10-23,2023-10-23 06:42:45 UTC,Samara,3677801,boris-l,,2023-10-23 08:49:12 UTC,2023-11-08 17:08:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188640367,https://inaturalist-open-data.s3.amazonaws.com/photos/330228688/medium.jpg,,"","",5,0,false,3,"улица Ленина, Воткинск, Удмуртия, RU",57.0527367882,53.9876169361,65,,,,65,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188770318,e09f8a5c-bc42-40ba-aa75-fcac5d04e291,2023/10/24 10:35,2023-10-24,2023-10-24 06:35:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-10-24 11:39:47 UTC,2025-07-30 17:23:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/188770318,https://inaturalist-open-data.s3.amazonaws.com/photos/330493772/medium.jpg,,"",,5,0,false,,"Глазов, республика Удмуртия, Россия",58.1332681157,52.6834583233,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188784286,b7c97070-ba77-4f49-85fe-ce2ebc6a1b22,2023/10/24 17:35,2023-10-24,2023-10-24 13:35:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2023-10-24 14:38:05 UTC,2023-11-08 17:09:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188784286,https://inaturalist-open-data.s3.amazonaws.com/photos/330522503/medium.jpeg,,"","",5,0,false,,"Глазов, республика Удмуртия, Россия",58.1338385233,52.6835274846,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
188906663,2e64db11-ed7c-458f-b5c4-64b400ad0539,2023/10/25 13:58,2023-10-25,2023-10-25 09:58:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-10-25 16:07:59 UTC,2023-10-26 10:44:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/188906663,https://inaturalist-open-data.s3.amazonaws.com/photos/330771887/medium.jpg,,"",,3,0,false,,"Глазов, республика Удмуртия, Россия",58.1343453523,52.6846205512,31,,,,31,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
189204334,84a8e986-19c8-4338-b184-6dbb0e650259,2023-10-27 23:28:00,2023-10-27,2023-10-27 19:28:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-10-28 09:29:21 UTC,2023-11-08 17:06:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189204334,https://inaturalist-open-data.s3.amazonaws.com/photos/331379257/medium.jpeg,,"","Нашли люди у тц, вероятно чмт.",4,0,false,2,"Ижевск, республика Удмуртия, Россия, 426011",56.8700697757,53.2149370015,8,,,,8,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
189449086,87cc7dcd-7b06-4b50-b8f1-e7df7b951cc8,2023/10/29 13:38,2023-10-29,2023-10-29 09:38:00 UTC,Samara,5693654,diuha,Страхова Надя,2023-10-30 07:33:50 UTC,2023-11-08 17:06:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189449086,https://inaturalist-open-data.s3.amazonaws.com/photos/331877299/medium.jpeg,,"","",6,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8625433333,53.1585266667,,,,,,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
189677355,7022e921-7c6e-4c97-a661-857e1615efb6,2021/07/20 20:32,2021-07-20,2021-07-20 16:32:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2023-11-01 16:46:07 UTC,2025-09-15 20:04:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189677355,https://inaturalist-open-data.s3.amazonaws.com/photos/332338610/medium.jpeg,,"","",2,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8512008112,52.3767547553,61,,,,61,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
189741839,b0f681e9-a785-4277-becf-a25afed39b59,2023-11-02 12:53:00,2023-11-02,2023-11-02 08:53:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-11-02 09:07:23 UTC,2023-11-08 17:03:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189741839,https://inaturalist-open-data.s3.amazonaws.com/photos/332473460/medium.jpeg,,"",,6,0,false,2,"Ижевск, республика Удмуртия, Россия, 426011",56.8687993398,53.2217199728,167,,,,167,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
189833753,b231e4d4-12a3-47b7-b764-8ab01545991a,2023-11-03 13:07:16,2023-11-03,2023-11-03 09:07:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-11-03 09:55:44 UTC,2023-11-08 17:03:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189833753,https://inaturalist-open-data.s3.amazonaws.com/photos/332657652/medium.jpeg,,"",Фотографии сделала одногруппница.,5,0,false,2,"республика Удмуртия, Россия, 426069",56.8724173939,53.1715140492,32,,,,32,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
190118229,88896817-b6db-48ad-a095-3adef79ec1fd,2023-11-05 12:34:25,2023-11-05,2023-11-05 08:34:25 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-11-05 20:54:49 UTC,2023-11-08 16:56:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190118229,https://inaturalist-open-data.s3.amazonaws.com/photos/333210928/medium.jpeg,,"",,5,0,false,2,"республика Удмуртия, Россия, 426069",56.87431561,53.1589626521,215,,,,215,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
190119680,45dc07d9-0a6d-4dfb-b7eb-673194f3b223,2023-11-05 15:54:54,2023-11-05,2023-11-05 11:54:54 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-11-05 21:05:52 UTC,2023-11-08 16:56:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190119680,https://inaturalist-open-data.s3.amazonaws.com/photos/333213666/medium.jpeg,,"",,5,0,false,2,"республика Удмуртия, Россия, 426069",56.8643648449,53.1525079161,59,,,,59,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
190175253,92a2219d-dd7b-4ed6-969f-1ef09908d2d2,2023-11-06 08:22:39,2023-11-06,2023-11-06 04:22:39 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-11-06 04:44:53 UTC,2025-06-15 11:38:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190175253,https://inaturalist-open-data.s3.amazonaws.com/photos/333302555/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.871462936,53.1741577014,49,,,,49,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
190228633,b8efab56-6511-4e5c-ba1f-58db1f1d94e6,2023-11-06 12:03:00,2023-11-06,2023-11-06 08:03:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-11-06 18:23:37 UTC,2023-11-08 16:56:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190228633,https://inaturalist-open-data.s3.amazonaws.com/photos/333413862/medium.jpeg,,"",,4,0,false,2,"республика Удмуртия, Россия, 426069",56.8734751666,53.1705782935,25,,,,25,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
190299195,d8882beb-c22c-44f1-aebc-6c2b6261eec8,2023/11/07 12:47,2023-11-07,2023-11-07 08:47:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-11-07 12:21:42 UTC,2023-11-08 16:56:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/190299195,https://inaturalist-open-data.s3.amazonaws.com/photos/333562815/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1384672565,52.722132639,31,,,,31,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
190553318,ee7fc2dc-729d-4873-a6c1-79340edd3acf,2023/11/06 11:27,2023-11-06,2023-11-06 07:27:00 UTC,Samara,5693654,diuha,Страхова Надя,2023-11-10 05:30:02 UTC,2023-11-10 06:47:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190553318,https://inaturalist-open-data.s3.amazonaws.com/photos/334079011/medium.jpeg,,"","",3,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8734066667,53.15446,,,,,,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
191024507,69728510-a035-498b-8249-69fb4aa50289,2023-11-12 16:06:28,2023-11-12,2023-11-12 12:06:28 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-11-14 19:30:38 UTC,2023-11-14 23:22:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191024507,https://inaturalist-open-data.s3.amazonaws.com/photos/335008701/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8638555352,53.1564386934,172,,,,172,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
191479273,73c01c4c-0302-4d8a-bc13-67e9eac3d0c7,2023/11/18 11:51,2023-11-18,2023-11-18 07:51:00 UTC,Samara,2474230,vyacheslavlin,Вячеслав Ложкин,2023-11-19 15:49:42 UTC,2023-11-19 23:08:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191479273,https://inaturalist-open-data.s3.amazonaws.com/photos/335923489/medium.jpg,,"",,4,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8622093798,53.1654305333,31,,,,31,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
191578342,7f408fdd-d296-49f4-97a3-8dced161d381,2023-11-20 15:57:11,2023-11-20,2023-11-20 10:57:11 UTC,Ekaterinburg,2859556,fotoperm,Татьяна Высоцкая,2023-11-20 13:41:58 UTC,2025-11-25 10:15:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191578342,https://inaturalist-open-data.s3.amazonaws.com/photos/336120915/medium.jpeg,,"","",4,0,false,2,"Chaykovskiy rayon, RU-PE, RU",56.7483641975,54.1470196386,20000,,,,25371,obscured,open,true,gps,gps,Длиннохвостая Неясыть,Strix uralensis,Уральская неясыть,Aves,19910
191649664,ce9efe09-4990-4d1d-b429-8d083f834f0e,2023/11/20 15:37,2023-11-20,2023-11-20 10:37:00 UTC,Ekaterinburg,3873745,elenailina,"",2023-11-21 06:12:31 UTC,2023-11-21 13:56:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191649664,https://inaturalist-open-data.s3.amazonaws.com/photos/336262510/medium.jpeg,,"","",5,0,false,,"Чайковский, Пермский край, Россия",56.7610404677,54.1612402118,294,,,,294,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
191773464,2168f33c-818f-4143-bfe9-50b33533225d,2023-11-22 18:30:00,2023-11-22,2023-11-22 14:30:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-11-22 17:32:10 UTC,2023-11-26 20:26:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191773464,https://inaturalist-open-data.s3.amazonaws.com/photos/336510726/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426051",56.8473299062,53.1981188804,164,,,,164,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
192187108,fa95198c-e718-4f15-9ff8-02abc6b3dd9f,2023/11/26 12:46,2023-11-26,2023-11-26 08:46:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-11-26 10:52:18 UTC,2023-11-30 10:38:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/192187108,https://inaturalist-open-data.s3.amazonaws.com/photos/337328282/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1376149191,52.7193144003,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
192647516,ae13610a-3747-48a4-9946-436ac23a0bc6,2023-11-30 20:21:02,2023-11-30,2023-11-30 16:21:02 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-11-30 16:22:32 UTC,2023-11-30 23:03:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192647516,https://inaturalist-open-data.s3.amazonaws.com/photos/338237614/medium.jpeg,,"",,3,0,false,2,"улица Кирова 8Б к4, Ижевск, республика Удмуртия, Россия, 426033",56.860968705,53.1582280621,91,,,,91,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
192811490,5d73e190-befd-4222-8174-32faeb79bf07,2023-08-16 07:14:05,2023-08-16,2023-08-16 03:14:05 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-12-02 12:33:01 UTC,2025-01-24 17:25:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192811490,https://inaturalist-open-data.s3.amazonaws.com/photos/338565159/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427960",56.4791829066,53.8557693735,546,,,,546,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
192917751,b66f8367-7ef3-4f7e-a826-9a6e2d37e31c,2023/12/03 14:31,2023-12-03,2023-12-03 10:31:00 UTC,Samara,1172320,beetle23,Борис Георги,2023-12-03 12:00:27 UTC,2023-12-04 03:54:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/192917751,https://inaturalist-open-data.s3.amazonaws.com/photos/338778790/medium.jpg,,"",,5,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.8460362112,53.2309933856,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
192936410,fe86f7b3-a501-4f40-900a-e8d5297a23cd,2023-12-03 19:07:13,2023-12-03,2023-12-03 15:07:13 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-12-03 16:04:26 UTC,2023-12-05 01:08:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192936410,https://inaturalist-open-data.s3.amazonaws.com/photos/338814896/medium.jpeg,,"",,5,0,false,2,"республика Удмуртия, Россия, 426069",56.8655555285,53.152262494,42,,,,42,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
193976811,618c0a74-c7e6-4b3e-9b0b-96ed6bf089bd,2023-08-05 10:19:43,2023-08-05,2023-08-05 06:19:43 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-12-14 22:10:18 UTC,2024-11-24 14:50:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193976811,https://inaturalist-open-data.s3.amazonaws.com/photos/340849433/medium.jpeg,,"",,1,0,false,2,Ершовка,56.4286840831,53.8712262735,118,,,,118,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
194216926,ee1b99e5-012d-47c2-8d4c-d4a706d8a28d,2023-12-17 23:43:00,2023-12-17,2023-12-17 19:43:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-12-17 19:43:55 UTC,2023-12-19 17:44:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194216926,https://inaturalist-open-data.s3.amazonaws.com/photos/341331126/medium.jpeg,,"",,3,0,false,2,"ул. Димитрова, Ижевск, республика Удмуртия, Россия, 426000",56.8687452816,53.2202102244,168,,,,168,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
194920723,ab1d95f9-ea0c-4d63-b68e-6f081f07d06a,2023-07-27 15:09:12,2023-07-27,2023-07-27 11:09:12 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-12-26 21:01:53 UTC,2023-12-27 15:51:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194920723,https://inaturalist-open-data.s3.amazonaws.com/photos/342766811/medium.jpeg,,"",,2,0,false,2,"тракт Якшур-Бодьинский, г. Ижевск, Удмуртская Республика, Россия 426054, республика Удмуртия, Россия, 426069",56.8889584993,53.1516412273,173,,,,173,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
195160583,1549e1af-1a04-43eb-bb44-b143b4ce7c93,2023/12/29 12:20,2023-12-29,2023-12-29 08:20:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-12-29 11:20:51 UTC,2024-02-25 11:43:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/195160583,https://inaturalist-open-data.s3.amazonaws.com/photos/343258949/medium.jpg,,"",,6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1378781076,52.7207948876,4,,,,4,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
195264546,7a35c4ec-8847-4ce5-9744-a464ae58830a,2023/10/26 12:43,2023-10-26,2023-10-26 08:43:00 UTC,Samara,2482215,elacrimarum,Елена,2023-12-30 13:38:50 UTC,2024-02-25 11:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195264546,https://inaturalist-open-data.s3.amazonaws.com/photos/343471280/medium.jpg,,"","",4,0,false,,парк кирова ижевск,56.864276,53.159171,36,,,,36,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
195265449,f3511be4-e697-4834-aad0-e2971e6ad86f,2023/11/06 11:46,2023-11-06,2023-11-06 07:46:00 UTC,Samara,2482215,elacrimarum,Елена,2023-12-30 13:55:15 UTC,2024-02-25 11:43:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195265449,https://inaturalist-open-data.s3.amazonaws.com/photos/343473097/medium.jpg,,"",,5,0,false,,"Студенческая ул., 11, Ижевск, республика Удмуртия, Россия, 426069",56.8730152,53.1725997,163,,,,163,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
195828167,daf8351c-b731-42ec-9e72-185853e7979c,2024/01/05 13:08,2024-01-05,2024-01-05 09:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-05 10:59:13 UTC,2024-02-25 11:47:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/195828167,https://inaturalist-open-data.s3.amazonaws.com/photos/344613874/medium.jpg,,"",,7,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395059289,52.7252407239,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
195828169,5d30ca6c-158c-42e3-9016-caaf2e30ad47,2024/01/05 13:22,2024-01-05,2024-01-05 09:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-05 10:59:13 UTC,2024-01-05 16:58:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/195828169,https://inaturalist-open-data.s3.amazonaws.com/photos/344613873/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1397892622,52.7202956274,31,,,,31,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
