id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
143430386,75338ac9-8ede-4627-887a-b86b3a27a79c,2022/12/01 13:28,2022-12-01,2022-12-01 09:28:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2022-12-01 14:45:18 UTC,2022-12-01 14:47:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/143430386,https://inaturalist-open-data.s3.amazonaws.com/photos/245976067/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395388361,52.7253843663,4,,,,4,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
143793548,9530fdaf-60dc-42bb-a5bd-f739f023e42d,2022/12/06 13:51,2022-12-06,2022-12-06 09:51:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2022-12-06 13:36:37 UTC,2022-12-06 13:40:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/143793548,https://inaturalist-open-data.s3.amazonaws.com/photos/246670500/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1381355853,52.7212734609,122,,,,122,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
143997200,bfa35a43-f6e0-4f92-a5d8-02f65bb31025,2022/12/09 11:56,2022-12-09,2022-12-09 07:56:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2022-12-09 10:44:54 UTC,2022-12-09 10:53:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/143997200,https://inaturalist-open-data.s3.amazonaws.com/photos/247054756/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1511410309,52.6932274208,19,,,,19,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
144077245,2472d0e0-c422-449a-a5d4-55cac86eb4bb,2022/12/10 14:36,2022-12-10,2022-12-10 10:36:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2022-12-10 15:11:38 UTC,2022-12-10 15:15:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/144077245,https://inaturalist-open-data.s3.amazonaws.com/photos/247209070/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1430947282,52.7083769708,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
145644727,3685b5ce-bf31-4626-8fe6-70b5a753973e,2023/01/01 12:52,2023-01-01,2023-01-01 08:52:00 UTC,Samara,2604842,sergejseleznev,"",2023-01-02 05:58:06 UTC,2023-04-27 03:09:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145644727,https://inaturalist-open-data.s3.amazonaws.com/photos/250213845/medium.jpeg,,"","",3,0,false,,"Глазов, республика Удмуртия, Россия",58.1303261828,52.7072921459,31,,,,31,,open,false,,,Witrugspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
145887741,b92d20b0-b135-4d71-a4a6-0f1490e5a750,2023/01/05 14:06,2023-01-05,2023-01-05 10:06:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-01-05 11:23:17 UTC,2023-01-14 17:58:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/145887741,https://inaturalist-open-data.s3.amazonaws.com/photos/250688394/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395154611,52.7252018881,21,,,,21,,open,false,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
146265966,13228731-c709-4fbb-a816-bddc785c0fea,2023/01/10 13:13,2023-01-10,2023-01-10 09:13:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-01-10 12:01:23 UTC,2023-04-27 03:06:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/146265966,https://inaturalist-open-data.s3.amazonaws.com/photos/251429222/medium.jpg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1667697566,52.656998636,106,,,,106,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
146603332,10c92346-6e2a-4964-aa48-15921c275d5d,2023/01/15 12:27,2023-01-15,2023-01-15 08:27:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-01-15 11:59:14 UTC,2023-04-27 15:43:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/146603332,https://inaturalist-open-data.s3.amazonaws.com/photos/252084352/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379157497,52.7204656859,61,,,,61,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
146603333,b985ae41-3cbe-4829-aca6-60f4c59be0f9,2023/01/15 13:21,2023-01-15,2023-01-15 09:21:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-01-15 11:59:15 UTC,2023-04-27 15:43:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/146603333,https://inaturalist-open-data.s3.amazonaws.com/photos/252084369/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395405512,52.7253848572,15,,,,15,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
146681886,7ed88fc9-3244-4383-8210-64ae4f7ffc61,2023/01/16 12:46,2023-01-16,2023-01-16 08:46:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-01-16 11:05:46 UTC,2023-04-27 15:34:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/146681886,https://inaturalist-open-data.s3.amazonaws.com/photos/252240015/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.142834994,52.6773253053,61,,,,61,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
146825586,37f4a267-95a2-46f3-8175-a4f5b50ad6e8,2023/01/18 13:44,2023-01-18,2023-01-18 09:44:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-01-18 14:16:35 UTC,2023-04-27 15:24:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/146825586,https://inaturalist-open-data.s3.amazonaws.com/photos/252522446/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395356856,52.7233876034,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
146954652,826bd596-064e-434c-a79d-20d161dead5f,2023/01/20 13:19,2023-01-20,2023-01-20 09:19:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-01-20 12:57:22 UTC,2023-04-27 15:42:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/146954652,https://inaturalist-open-data.s3.amazonaws.com/photos/252775154/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395484808,52.7257919298,47,,,,47,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
146954654,3dab46fc-a561-4e3e-865e-8fa592c8cccb,2023/01/20 13:22,2023-01-20,2023-01-20 09:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-01-20 12:57:23 UTC,2023-04-27 15:42:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/146954654,https://inaturalist-open-data.s3.amazonaws.com/photos/252775161/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395484808,52.7257919298,47,,,,47,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
147103567,4e93d8f1-335e-4167-aa6d-4bb3cfbb2bff,2023/01/22 11:41,2023-01-22,2023-01-22 07:41:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2023-01-22 12:02:29 UTC,2023-04-27 15:32:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147103567,https://inaturalist-open-data.s3.amazonaws.com/photos/253064107/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.145589748,52.6782344811,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
147197033,4f8d09ee-1086-46d5-bb78-470a2f9c258f,2023/01/23 12:56,2023-01-23,2023-01-23 08:56:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-01-23 15:18:11 UTC,2023-04-27 15:40:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/147197033,https://inaturalist-open-data.s3.amazonaws.com/photos/253242352/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1396588234,52.7265665945,31,,,,31,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
147941899,fe95d936-75da-4dd6-807e-16babdd2a635,2023-02-03 13:18:28,2023-02-03,2023-02-03 09:18:28 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-02-03 10:45:01 UTC,2023-02-03 10:53:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147941899,https://inaturalist-open-data.s3.amazonaws.com/photos/254666426/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.830527328,53.2834265381,13,,,,13,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
148024424,bb29f7a1-7813-4d3e-baac-b0c6467d2b00,2023/01/22 12:21,2023-01-22,2023-01-22 07:21:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2023-02-04 15:52:40 UTC,2023-02-04 23:44:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148024424,https://inaturalist-open-data.s3.amazonaws.com/photos/254825589/medium.jpg,,"",,2,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1578116355,54.2023362097,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
148119073,5a4e7fc4-322c-4caf-9a49-66710cd36b29,2023/02/05 12:02,2023-02-05,2023-02-05 08:02:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-02-05 18:54:50 UTC,2023-04-27 14:55:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/148119073,https://inaturalist-open-data.s3.amazonaws.com/photos/255004298/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1380500354,52.7209192911,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
148119075,0c41267f-d0f6-48eb-9bbc-13b2a746aead,2023/02/05 13:34,2023-02-05,2023-02-05 09:34:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-02-05 18:54:50 UTC,2023-04-27 14:55:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/148119075,https://inaturalist-open-data.s3.amazonaws.com/photos/255004305/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1380500354,52.7209192911,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
149123665,6c68e686-ba38-4705-9204-f4eea7249c91,2023/02/19 12:56,2023-02-19,2023-02-19 08:56:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-02-19 11:37:49 UTC,2023-04-27 15:29:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/149123665,https://inaturalist-open-data.s3.amazonaws.com/photos/256917320/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395192835,52.7253937891,8,,,,8,,open,false,,,pico dorsiblanco,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
149300264,749c2032-b621-42eb-826a-9949f3471593,2023/02/21 08:31,2023-02-21,2023-02-21 04:31:00 UTC,Samara,2877715,nature_searcher2,"",2023-02-21 05:32:24 UTC,2023-04-27 14:49:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149300264,https://inaturalist-open-data.s3.amazonaws.com/photos/257246424/medium.jpg,,"",,1,0,false,,"Можга, республика Удмуртия, Россия",56.4408043171,52.2065926721,977,,,,977,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
149399685,95b8f5e1-d61d-4f8f-accf-a491795ddf78,2023-02-22 13:02:31,2023-02-22,2023-02-22 09:02:31 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-02-22 13:16:22 UTC,2023-02-22 13:25:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149399685,https://inaturalist-open-data.s3.amazonaws.com/photos/257433813/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427946",56.4455707506,53.9436620101,221,,,,221,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
149406089,a072d6b1-e82b-45c3-b62a-5ac2032d6140,2023/02/22 13:05,2023-02-22,2023-02-22 09:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-02-22 15:13:29 UTC,2023-04-27 14:48:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/149406089,https://inaturalist-open-data.s3.amazonaws.com/photos/257445700/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1680826073,52.6576423645,88,,,,88,,open,false,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
149406091,978cfc99-ee45-4acf-80fd-ee7a57b9c3f7,2023/02/22 13:35,2023-02-22,2023-02-22 09:35:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-02-22 15:13:29 UTC,2023-04-27 14:48:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/149406091,https://inaturalist-open-data.s3.amazonaws.com/photos/257445706/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1563922661,52.6703430071,76,,,,76,,open,false,,,Pica-pau-de-dorso-branco,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
149919297,44bc3e43-e631-4a91-acf2-9c4d96e38def,2023/02/24 14:54,2023-02-24,2023-02-24 10:54:00 UTC,Samara,2482215,elacrimarum,Елена,2023-02-28 18:29:50 UTC,2023-04-27 14:17:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149919297,https://inaturalist-open-data.s3.amazonaws.com/photos/258413389/medium.jpeg,,"","",2,0,false,,"Октябрьский, республика Удмуртия, Россия, 426069",56.8790297,53.1591,138,,,,138,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
150211752,dffd31d2-c4b4-49a7-b8a6-719e75f14826,2023-03-04 15:10:03,2023-03-04,2023-03-04 11:10:03 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-03-04 14:46:28 UTC,2023-03-04 15:24:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150211752,https://inaturalist-open-data.s3.amazonaws.com/photos/258966466/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8799113053,53.1590323895,138,,,,138,,open,false,gps,gps,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
150285658,4bc8f716-64a0-47ac-9de5-1e8e0574943d,2023/03/04 15:13,2023-03-04,2023-03-04 11:13:00 UTC,Samara,5693654,diuha,Страхова Надя,2023-03-05 06:54:07 UTC,2023-04-27 15:05:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150285658,https://inaturalist-open-data.s3.amazonaws.com/photos/259108085/medium.jpeg,,"","",2,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.87919,53.1604216667,,,,,,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
150589104,52d809c9-0ae3-41af-a415-9251589e2104,2023-03-08 15:45:23,2023-03-08,2023-03-08 11:45:23 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-03-08 18:31:32 UTC,2023-03-08 18:40:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150589104,https://inaturalist-open-data.s3.amazonaws.com/photos/259696076/medium.jpeg,,"",,1,0,false,2,Важнин ключ,56.8799501423,53.1594769657,138,,,,138,,open,false,gps,gps,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
151590912,7fa82cf8-8bac-4553-a2e5-f5a7b4709544,2023/03/14 14:06,2023-03-14,2023-03-14 10:06:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-03-19 10:29:36 UTC,2023-04-27 14:11:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/151590912,https://inaturalist-open-data.s3.amazonaws.com/photos/261580755/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.138901834,52.7222555773,61,,,,61,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
155176944,2b2537eb-81fc-4f06-8cb4-7c6276bec56e,2023/04/16 10:49,2023-04-16,2023-04-16 06:49:00 UTC,Samara,5693654,diuha,Страхова Надя,2023-04-16 17:02:37 UTC,2023-04-27 07:56:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155176944,https://inaturalist-open-data.s3.amazonaws.com/photos/268197317/medium.jpeg,,"","",2,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8512916667,53.417855,,,,,,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
156068996,04111e33-fcbd-44c9-b4cc-72ad86ffba6e,2023-04-22 09:56:20,2023-04-22,2023-04-22 05:56:20 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-04-22 16:14:25 UTC,2023-04-27 02:53:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156068996,https://inaturalist-open-data.s3.amazonaws.com/photos/269833370/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8300206761,53.2896757498,25,,,,25,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
156847681,fffa80ba-253a-44da-8cca-e038536bd553,2023/04/16 11:04,2023-04-16,2023-04-16 07:04:00 UTC,Samara,3485704,arxloky,Петр и Кристина,2023-04-27 05:54:49 UTC,2023-04-27 07:43:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156847681,https://inaturalist-open-data.s3.amazonaws.com/photos/271251290/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8445177951,53.4048867434,1446,,,,1446,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
162264051,da7aaab3-05db-44d6-a75a-a639ddcf9691,2023/05/18 09:38,2023-05-18,2023-05-18 05:38:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-05-18 08:10:38 UTC,2023-05-18 13:26:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/162264051,https://inaturalist-open-data.s3.amazonaws.com/photos/280560884/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1371494868,52.7038040166,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
162286627,8d11d311-4fba-43c0-a62a-5675fed13eb8,2023/05/15 08:45,2023-05-15,2023-05-15 04:45:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2023-05-18 12:11:44 UTC,2023-05-18 13:23:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162286627,https://inaturalist-open-data.s3.amazonaws.com/photos/280599894/medium.jpg,,"",,1,0,false,,"Юкаменское, республика Удмуртия, Россия, 427680",57.8840358461,52.2503374392,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
162504925,e20c601d-5a7d-4a8c-bbdb-5ce1821ea3a1,2023/04/16 10:54,2023-04-16,2023-04-16 06:54:00 UTC,Samara,2482215,elacrimarum,Елена,2023-05-19 16:51:29 UTC,2024-01-24 05:21:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162504925,https://inaturalist-open-data.s3.amazonaws.com/photos/280992858/medium.jpeg,,"","",1,0,false,,"Позимь, республика Удмуртия, Россия, 427007",56.853905,53.4019685,1446,,,,1446,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
162617956,b4434bcb-415d-4d61-bb85-36ca10abbed3,2023/05/20 08:08,2023-05-20,2023-05-20 04:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-05-20 08:06:21 UTC,2023-05-20 15:23:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/162617956,https://inaturalist-open-data.s3.amazonaws.com/photos/281196842/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1222125397,52.8438585472,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
164237721,3a179722-922c-44ea-85df-6868a3bee59d,2023/04/22 10:02,2023-04-22,2023-04-22 06:02:00 UTC,Samara,2482215,elacrimarum,Елена,2023-05-28 16:54:15 UTC,2023-05-29 03:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164237721,https://inaturalist-open-data.s3.amazonaws.com/photos/284144418/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8295760079,53.2902070293,176,,,,176,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
167498944,33509268-6a8b-47ce-abca-5c021fc8b527,2023/06/15 06:01,2023-06-15,2023-06-15 02:01:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-06-15 08:48:45 UTC,2023-06-16 13:20:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/167498944,https://inaturalist-open-data.s3.amazonaws.com/photos/290169126/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1358337842,52.8460235277,15,,,,15,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
167498945,46192215-67d8-41ea-81bb-a9ac4943cb5d,2023/06/15 06:02,2023-06-15,2023-06-15 02:02:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-06-15 08:48:46 UTC,2023-06-16 13:20:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/167498945,https://inaturalist-open-data.s3.amazonaws.com/photos/290169134/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1358337842,52.8460235277,15,,,,15,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
168969991,1d49deb4-8eb8-4e51-8f0e-5718bcca6301,2023/06/23 08:16,2023-06-23,2023-06-23 04:16:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-06-23 10:16:13 UTC,2023-06-23 17:40:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/168969991,https://inaturalist-open-data.s3.amazonaws.com/photos/292897791/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1530235126,52.590586085,61,,,,61,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
178335582,6b663327-577d-4def-ad29-bdefb9348ad7,2023/08/13 06:38,2023-08-13,2023-08-13 02:38:00 UTC,Samara,5693654,diuha,Страхова Надя,2023-08-14 08:50:57 UTC,2023-08-15 12:50:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178335582,https://inaturalist-open-data.s3.amazonaws.com/photos/310304839/medium.jpeg,,"","",1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.142965,54.14592,,,,,,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
178801947,e452e9b9-ce1c-458c-abb1-721b2a33cfc1,2023/08/17 06:35,2023-08-17,2023-08-17 02:35:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-08-17 06:24:24 UTC,2023-08-17 15:06:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/178801947,https://inaturalist-open-data.s3.amazonaws.com/photos/311195123/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1753397138,52.6658093357,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
179500294,251193bc-7820-4ee4-a57f-7d8b908f8b23,2023/08/21 09:32,2023-08-21,2023-08-21 05:32:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-08-21 10:30:09 UTC,2023-08-21 17:13:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/179500294,https://inaturalist-open-data.s3.amazonaws.com/photos/312515559/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1846993726,52.6584437551,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
187472470,99d312d3-c307-4395-aee8-2f94620494a3,2023/10/14 12:29,2023-10-14,2023-10-14 08:29:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-10-14 10:43:06 UTC,2023-11-12 14:22:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/187472470,https://inaturalist-open-data.s3.amazonaws.com/photos/327859209/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1385895942,52.7407084772,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
187618655,e1a09e97-4e1b-4bbd-a187-a21162084178,2023/10/15 14:32,2023-10-15,2023-10-15 10:32:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-10-15 11:42:10 UTC,2023-11-12 12:55:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/187618655,https://inaturalist-open-data.s3.amazonaws.com/photos/328148912/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1377013167,52.7212668024,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
189030031,aa28d4b0-b1cf-4c78-8cc5-0c3fbceb44bc,2023/10/26 13:43,2023-10-26,2023-10-26 09:43:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2023-10-26 17:47:02 UTC,2023-11-12 12:56:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189030031,https://inaturalist-open-data.s3.amazonaws.com/photos/331020773/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1307209495,52.5788471607,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
189458452,292d6838-db0a-4adf-92d2-e89fc2238d5b,2023/10/30 14:25,2023-10-30,2023-10-30 10:25:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2023-10-30 12:12:23 UTC,2023-11-02 21:02:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/189458452,https://inaturalist-open-data.s3.amazonaws.com/photos/331901854/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1390954182,52.7098917989,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
