id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
197541646,d860a405-eae9-4230-afd6-f28f7bc0d10c,2024-01-25 15:27:52,2024-01-25,2024-01-25 11:27:52 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-25 16:44:46 UTC,2024-01-25 19:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197541646,https://inaturalist-open-data.s3.amazonaws.com/photos/347953699/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8629776516,53.1715827808,25,,,,25,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197604862,5adecccc-0c2e-4a1d-bdd9-52208a94b011,2024/01/26 14:13,2024-01-26,2024-01-26 10:13:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-26 12:49:08 UTC,2024-01-27 09:29:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/197604862,https://inaturalist-open-data.s3.amazonaws.com/photos/348082372/medium.jpg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1427656978,52.6478588711,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197683436,93df85ad-8c0b-4a71-a1ec-1ae3aa62bae5,2024/01/27 11:51,2024-01-27,2024-01-27 07:51:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-27 11:49:02 UTC,2024-01-28 12:52:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197683436,https://inaturalist-open-data.s3.amazonaws.com/photos/348236525/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.146131866,52.678542312,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197683437,41d4dd03-98a7-476d-8318-a56d2749c914,2024/01/27 12:02,2024-01-27,2024-01-27 08:02:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-27 11:49:02 UTC,2024-01-28 12:53:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197683437,https://inaturalist-open-data.s3.amazonaws.com/photos/348236559/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1463189251,52.6782323692,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197683439,674db395-561f-4e00-80c5-1bb2fcd2514e,2024/01/27 12:58,2024-01-27,2024-01-27 08:58:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-27 11:49:03 UTC,2024-01-28 12:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197683439,https://inaturalist-open-data.s3.amazonaws.com/photos/348236680/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1459496276,52.6771165703,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197783172,3780b09d-1637-4ed9-8c32-d7fc1554144a,2024/01/28 11:37,2024-01-28,2024-01-28 07:37:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-28 11:04:47 UTC,2024-01-28 11:18:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197783172,https://inaturalist-open-data.s3.amazonaws.com/photos/348434101/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1457805848,52.6774479332,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197783182,26809f5b-14c3-4de1-b581-b4f6e9900a26,2024/01/28 12:41,2024-01-28,2024-01-28 08:41:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-28 11:04:50 UTC,2024-01-28 11:06:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197783182,https://inaturalist-open-data.s3.amazonaws.com/photos/348434994/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1459222951,52.677637029,4,,,,4,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197783186,92b1b0aa-c813-42f8-8ca6-e451801fe2cf,2024/01/28 12:44,2024-01-28,2024-01-28 08:44:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-28 11:04:52 UTC,2024-01-28 13:52:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197783186,https://inaturalist-open-data.s3.amazonaws.com/photos/348435083/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1459095551,52.6776665333,4,,,,4,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197795985,8b92486e-6ab4-4750-bc0f-44e39a4c1dfe,2024/01/23 13:02,2024-01-23,2024-01-23 09:02:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-28 14:58:34 UTC,2024-01-28 14:59:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197795985,https://inaturalist-open-data.s3.amazonaws.com/photos/348461517/medium.jpeg,,"","",1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.840095,53.28997,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197795993,9cb3f3dd-369b-468e-afde-c6fcc84d9401,2024/01/23 13:21,2024-01-23,2024-01-23 09:21:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-28 14:58:37 UTC,2024-01-28 18:18:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197795993,https://inaturalist-open-data.s3.amazonaws.com/photos/348461540/medium.jpeg,,"","",2,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.8399916667,53.2903983333,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197812188,21145f4c-1623-4bca-9926-7ba3acd677c0,2024-01-28 13:03:01,2024-01-28,2024-01-28 09:03:01 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-28 18:10:56 UTC,2024-01-29 00:12:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197812188,https://inaturalist-open-data.s3.amazonaws.com/photos/348494348/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.8798537825,53.1597394869,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197812252,b9529689-9200-451f-9e99-824bd74698a9,2024-01-28 13:03:16,2024-01-28,2024-01-28 09:03:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-28 18:11:32 UTC,2024-01-29 00:11:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197812252,https://inaturalist-open-data.s3.amazonaws.com/photos/348494411/medium.jpeg,,"",,2,0,false,2,Важнин ключ,56.8798821775,53.1596288458,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197812662,09bfe94b-3a60-4d1e-b3c9-af9382e3cc74,2024-01-28 13:07:29,2024-01-28,2024-01-28 09:07:29 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-28 18:14:13 UTC,2024-01-29 00:10:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197812662,https://inaturalist-open-data.s3.amazonaws.com/photos/348494776/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8798477371,53.1598548219,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197813501,c70dfa50-8b60-4b13-afeb-6d6e49d7eb89,2024-01-28 13:32:31,2024-01-28,2024-01-28 09:32:31 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-28 18:24:44 UTC,2024-01-29 00:09:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197813501,https://inaturalist-open-data.s3.amazonaws.com/photos/348496687/medium.jpeg,,"",,3,0,false,2,Важнин ключ,56.8798426077,53.1595081463,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197813521,be7d7765-ff2d-4863-bbf8-72d9007db311,2024-01-28 13:33:55,2024-01-28,2024-01-28 09:33:55 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-28 18:25:08 UTC,2024-01-29 00:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197813521,https://inaturalist-open-data.s3.amazonaws.com/photos/348496755/medium.jpeg,,"",,2,0,false,2,Важнин ключ,56.8798851086,53.1597186998,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197894884,0adf4738-424e-47e1-817f-b4081d4f9fd1,2024/01/29 14:04,2024-01-29,2024-01-29 10:04:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-29 15:26:49 UTC,2024-01-29 16:29:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/197894884,https://inaturalist-open-data.s3.amazonaws.com/photos/348664224/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395041397,52.7252814598,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197961599,5bb798f7-9524-44b0-916d-fab96a9c3ed7,2024/01/30 11:16,2024-01-30,2024-01-30 07:16:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-30 09:40:24 UTC,2024-01-30 10:54:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/197961599,https://inaturalist-open-data.s3.amazonaws.com/photos/348801997/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1557996154,52.6840723473,122,,,,122,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197996694,0e1e5d02-3b81-4040-a9ae-b46f5c10eceb,2024-01-29 12:13:56,2024-01-29,2024-01-29 08:13:56 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-30 19:58:33 UTC,2024-01-31 21:17:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197996694,https://inaturalist-open-data.s3.amazonaws.com/photos/348870596/medium.jpeg,,"",,3,0,false,2,Важнин ключ,56.879946112,53.1593700126,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198055997,cebcab74-86dd-4bb7-8b1e-741f0f7cafde,2024/01/31 10:40,2024-01-31,2024-01-31 06:40:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-31 14:24:21 UTC,2024-01-31 19:48:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/198055997,https://inaturalist-open-data.s3.amazonaws.com/photos/348989126/medium.jpg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1310158786,52.7044364121,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198200141,975b75a8-1f09-4946-9976-3bfd8ba62fec,2024/02/02 11:28,2024-02-02,2024-02-02 07:28:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-02 10:10:10 UTC,2024-02-03 01:53:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/198200141,https://inaturalist-open-data.s3.amazonaws.com/photos/349279292/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1749627698,52.7043609617,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198200142,8f779a4b-a53c-41f0-a986-65124f7f0599,2024/02/02 11:36,2024-02-02,2024-02-02 07:36:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-02 10:10:11 UTC,2024-02-03 01:52:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/198200142,https://inaturalist-open-data.s3.amazonaws.com/photos/349279297/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1749627698,52.7043609617,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198203223,e0ab7369-2ac7-43c3-9f40-0da1dccb87b5,2024-02-02 15:38:56,2024-02-02,2024-02-02 11:38:56 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-02 11:40:14 UTC,2024-02-03 21:37:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198203223,https://inaturalist-open-data.s3.amazonaws.com/photos/349285521/medium.jpeg,,"",,4,0,false,2,"Ижевск, республика Удмуртия, Россия, 426072",56.8427149722,53.2858459722,,,,,,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198212142,4b6200dd-bbf2-4676-89cb-3a05d3e2a2e7,2024-02-02 11:21:12,2024-02-02,2024-02-02 07:21:12 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-02 14:51:40 UTC,2024-02-03 01:50:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198212142,https://inaturalist-open-data.s3.amazonaws.com/photos/349303717/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.8800184733,53.1594132632,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198212324,351c4dab-f89a-448c-a6d2-a47e8277027c,2024-02-02 11:26:38,2024-02-02,2024-02-02 07:26:38 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-02 14:55:18 UTC,2024-02-03 01:50:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198212324,https://inaturalist-open-data.s3.amazonaws.com/photos/349304147/medium.jpeg,,"",,4,0,false,2,Важнин ключ,56.8799102061,53.1590545177,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198212377,2a816a5f-7e94-4335-aabb-2bfbc38bc907,2024-02-02 11:34:03,2024-02-02,2024-02-02 07:34:03 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-02 14:56:16 UTC,2024-02-03 01:50:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198212377,https://inaturalist-open-data.s3.amazonaws.com/photos/349304232/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.8798682548,53.1592452899,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198284301,5cc3019d-b772-4d7f-8db4-221a7bed0d79,2024/02/03 12:06,2024-02-03,2024-02-03 08:06:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-03 11:09:39 UTC,2024-02-03 18:15:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198284301,https://inaturalist-open-data.s3.amazonaws.com/photos/349445944/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1561983721,52.6899065863,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198284303,a46412d8-85d1-4c20-8231-09aa56997b99,2024/02/03 12:08,2024-02-03,2024-02-03 08:08:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-03 11:09:39 UTC,2024-02-03 18:15:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198284303,https://inaturalist-open-data.s3.amazonaws.com/photos/349445998/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1570361298,52.6907648932,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198284308,eb0d08ea-3aac-4b1e-9438-d7b4e4e40d92,2024/02/03 12:54,2024-02-03,2024-02-03 08:54:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-03 11:09:41 UTC,2024-02-03 18:15:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198284308,https://inaturalist-open-data.s3.amazonaws.com/photos/349446053/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1569455623,52.6910653006,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198284309,ebf83990-97c3-47d9-9e60-19d5c89fcee1,2024/02/03 12:57,2024-02-03,2024-02-03 08:57:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-03 11:09:41 UTC,2024-02-03 18:16:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198284309,https://inaturalist-open-data.s3.amazonaws.com/photos/349446073/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1570134879,52.6911940467,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198284315,dc120ec2-7e8e-4eb7-84e6-bd3a1819a05c,2024/02/03 13:52,2024-02-03,2024-02-03 09:52:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-03 11:09:44 UTC,2024-02-04 00:11:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198284315,https://inaturalist-open-data.s3.amazonaws.com/photos/349446153/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1562662991,52.6913227927,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198284318,33ec6048-43b8-46fa-ba6d-eeb29fa3a9fc,2024/02/03 13:55,2024-02-03,2024-02-03 09:55:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-03 11:09:45 UTC,2024-02-03 18:16:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198284318,https://inaturalist-open-data.s3.amazonaws.com/photos/349446141/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1561530873,52.6910223853,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198379055,bada4a90-67ae-4f93-a3ef-56e49b5365cd,2024/02/04 11:30,2024-02-04,2024-02-04 07:30:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-04 10:20:29 UTC,2024-02-04 17:48:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/198379055,https://inaturalist-open-data.s3.amazonaws.com/photos/349638733/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379842127,52.7207695215,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198379060,9b252cae-64f1-47f9-ab0c-7f4848b2b98b,2024/02/04 12:07,2024-02-04,2024-02-04 08:07:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-04 10:20:31 UTC,2024-02-04 17:46:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/198379060,https://inaturalist-open-data.s3.amazonaws.com/photos/349638750/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394985109,52.7252764832,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198379061,d5ee1905-251f-4895-a798-76e3573f7679,2024/02/04 12:34,2024-02-04,2024-02-04 08:34:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-04 10:20:31 UTC,2024-02-04 17:46:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/198379061,https://inaturalist-open-data.s3.amazonaws.com/photos/349638751/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1412494405,52.7170430614,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198382502,2a9de106-221a-4a97-bb08-9cbff46f8f4f,2024/02/04 10:33,2024-02-04,2024-02-04 06:33:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-04 11:30:33 UTC,2024-02-05 15:58:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198382502,https://inaturalist-open-data.s3.amazonaws.com/photos/349645078/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1511567034,52.6829677644,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198382509,70ac14d7-e753-4800-bd3c-0f27938eab6f,2024/02/04 11:24,2024-02-04,2024-02-04 07:24:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-04 11:30:35 UTC,2024-02-05 15:58:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198382509,https://inaturalist-open-data.s3.amazonaws.com/photos/349645275/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1528861195,52.6869949413,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198396178,f3884884-576c-4d68-9609-fc64d0c2e5be,2024-02-04 13:04:00,2024-02-04,2024-02-04 09:04:00 UTC,Samara,6921202,rik0,Денис,2024-02-04 15:06:25 UTC,2024-02-04 18:33:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198396178,https://inaturalist-open-data.s3.amazonaws.com/photos/349672754/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.8794108175,53.1590652466,72,,,,72,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198416000,dc26c7b6-038d-43d7-98d8-9135c5bf5c65,2024-02-03 13:32:11,2024-02-03,2024-02-03 09:32:11 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-04 19:00:10 UTC,2024-02-04 19:05:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198416000,https://inaturalist-open-data.s3.amazonaws.com/photos/349712849/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8300320492,53.2913105562,48,,,,48,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198477929,239919ad-3b0c-4e4a-b968-70b8a541b610,2024/02/05 13:14,2024-02-05,2024-02-05 09:14:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-05 10:46:46 UTC,2024-02-05 14:09:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/198477929,https://inaturalist-open-data.s3.amazonaws.com/photos/349836748/medium.jpg,,"",,4,0,false,,"Глазов, республика Удмуртия, Россия",58.1397906442,52.6644805496,4,,,,4,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198505395,0198bfdb-5d90-4e91-911d-1ac1a40556ae,2024/02/04 13:16,2024-02-04,2024-02-04 09:16:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-05 19:06:49 UTC,2024-02-05 19:11:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198505395,https://inaturalist-open-data.s3.amazonaws.com/photos/349891359/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8791083333,53.16037,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198555014,e9862e3d-da74-42e0-99af-9d8547d503aa,2024/02/06 09:42,2024-02-06,2024-02-06 05:42:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-06 09:31:21 UTC,2024-02-06 09:33:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/198555014,https://inaturalist-open-data.s3.amazonaws.com/photos/349987723/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1428584413,52.7050694392,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198555019,67d126cc-886b-4972-af47-30873738c039,2024/02/06 09:49,2024-02-06,2024-02-06 05:49:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-06 09:31:23 UTC,2024-02-06 09:32:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/198555019,https://inaturalist-open-data.s3.amazonaws.com/photos/349987729/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1431721712,52.7086263105,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198555020,38e4841d-ba3c-400a-814c-b2cacd3e95fc,2024/02/06 09:49,2024-02-06,2024-02-06 05:49:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-06 09:31:23 UTC,2024-02-06 09:32:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/198555020,https://inaturalist-open-data.s3.amazonaws.com/photos/349987730/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1431721712,52.7086263105,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198555027,07386888-b5fb-4386-a9cf-cf015b050f28,2024/02/06 10:21,2024-02-06,2024-02-06 06:21:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-06 09:31:26 UTC,2024-02-06 09:32:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/198555027,https://inaturalist-open-data.s3.amazonaws.com/photos/349987748/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394959495,52.7252166462,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198720632,1139d9c5-b156-4ce1-9e5b-e43241f6dd8f,2024/02/08 13:32,2024-02-08,2024-02-08 09:32:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-08 12:35:07 UTC,2024-02-09 00:29:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/198720632,https://inaturalist-open-data.s3.amazonaws.com/photos/350313922/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.13950606,52.7252389046,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198720634,ad9cb529-2ef4-4928-a4d5-fb919b7423d7,2024/02/08 13:33,2024-02-08,2024-02-08 09:33:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-08 12:35:07 UTC,2024-02-09 00:31:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/198720634,https://inaturalist-open-data.s3.amazonaws.com/photos/350313934/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.13950606,52.7252389046,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198809400,7b517626-264a-4f06-8010-15cf3834a298,2024/02/09 12:21,2024-02-09,2024-02-09 08:21:00 UTC,Samara,2604842,sergejseleznev,"",2024-02-09 14:30:49 UTC,2024-02-09 14:33:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198809400,https://inaturalist-open-data.s3.amazonaws.com/photos/350483050/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1382105918,52.7205905669,244,,,,244,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
198888653,4bebbd61-42a9-433b-8700-858319a19b75,2024/02/10 12:38,2024-02-10,2024-02-10 08:38:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-10 12:24:57 UTC,2024-02-10 12:57:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198888653,https://inaturalist-open-data.s3.amazonaws.com/photos/350637338/medium.jpeg,,"","",4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.150216405,52.6835011796,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
