id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
207546797,dde23cab-c4a1-44d2-9155-c20b16bb9115,2024-04-15 15:08:55,2024-04-15,2024-04-15 11:08:55 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:19:42 UTC,2024-04-16 11:59:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207546797,https://inaturalist-open-data.s3.amazonaws.com/photos/367132026/medium.jpeg,,"",,1,0,false,2,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8437596684,53.167822659,88,,,,88,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207589871,f4223449-1271-4658-8c57-c534c0975ee8,2024/04/16 14:30,2024-04-16,2024-04-16 10:30:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-16 15:38:02 UTC,2024-04-16 16:14:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/207589871,https://inaturalist-open-data.s3.amazonaws.com/photos/367200786/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1359983003,52.7158957065,40,,,,40,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207589897,8929c2d2-d8aa-4013-b2bd-8c03e2710e45,2024/04/16 15:23,2024-04-16,2024-04-16 11:23:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-16 15:38:05 UTC,2024-04-16 16:13:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/207589897,https://inaturalist-open-data.s3.amazonaws.com/photos/367200854/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1361039226,52.7212759571,15,,,,15,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207707580,6d4d7467-54f6-4978-b3cd-d4ecef4b0d1a,2024-04-15 15:14:56,2024-04-15,2024-04-15 11:14:56 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-17 04:25:03 UTC,2024-04-17 14:24:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207707580,https://inaturalist-open-data.s3.amazonaws.com/photos/367429291/medium.jpeg,,"",,2,0,false,2,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8447052985,53.1666160002,22,,,,22,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207725336,9e619a2f-ec78-4a9f-a829-28edec1e9085,2024/04/17 06:10,2024-04-17,2024-04-17 02:10:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-17 08:38:18 UTC,2024-04-17 08:42:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207725336,https://inaturalist-open-data.s3.amazonaws.com/photos/367462978/medium.jpeg,,"","",1,0,false,,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8463866667,53.1813816667,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207725341,e796d2e9-c6b4-4c25-ae86-0621fdc28eeb,2024/04/17 06:49,2024-04-17,2024-04-17 02:49:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-17 08:38:19 UTC,2024-04-21 08:07:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207725341,https://inaturalist-open-data.s3.amazonaws.com/photos/367463022/medium.jpeg,,"","",1,0,false,,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8466283333,53.1716483333,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207725352,eb5f973d-be98-4042-be3c-bce5d9bbc354,2024/04/17 07:48,2024-04-17,2024-04-17 03:48:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-17 08:38:22 UTC,2024-04-17 08:40:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207725352,https://inaturalist-open-data.s3.amazonaws.com/photos/367463142/medium.jpeg,,"","",1,0,false,,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8435933333,53.1636366667,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207736345,04eb287f-73ae-40e5-a343-98e0f7d9334e,2024-04-16 17:53:59,2024-04-16,2024-04-16 13:53:59 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-17 11:03:16 UTC,2024-04-17 14:11:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207736345,https://inaturalist-open-data.s3.amazonaws.com/photos/367483670/medium.jpeg,,"",,1,0,false,2,"3-й км Гальянского тракта, Кабаниха, республика Удмуртия, Россия, 427007",56.8352427877,53.3639863506,91,,,,91,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207737296,7ab5d807-1030-4806-9376-00d3aedade9f,2024-04-16 17:07:37,2024-04-16,2024-04-16 13:07:37 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-17 11:16:03 UTC,2024-04-17 11:37:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207737296,https://inaturalist-open-data.s3.amazonaws.com/photos/367485950/medium.jpeg,,"",,1,0,false,2,"3-й км Гальянского тракта, Кабаниха, республика Удмуртия, Россия, 427007",56.832771776,53.3648118004,259,,,,259,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207737765,b6ceda02-0487-4c93-b914-97d6293a797f,2024-04-15 18:59:09,2024-04-15,2024-04-15 14:59:09 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-17 11:21:29 UTC,2024-05-09 16:20:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207737765,https://inaturalist-open-data.s3.amazonaws.com/photos/367486989/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8723754342,53.1519319117,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207737841,cb9e5120-142a-4adc-8aa7-dfe6ef0ef38a,2024-04-14 17:41:55,2024-04-14,2024-04-14 13:41:55 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-17 11:22:07 UTC,2024-04-17 11:35:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207737841,https://inaturalist-open-data.s3.amazonaws.com/photos/367487096/medium.jpeg,,"",,1,0,false,2,"улица Кирова 8Б к4, Ижевск, республика Удмуртия, Россия, 426033",56.8622315259,53.1593968347,57,,,,57,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207748282,d808eea8-c3fe-400e-b84f-d45d5674d8f3,2024/04/17 13:23,2024-04-17,2024-04-17 09:23:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-17 13:07:17 UTC,2024-04-17 14:09:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/207748282,https://inaturalist-open-data.s3.amazonaws.com/photos/367504692/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1840308055,52.6651954989,455,,,,455,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207748310,8f9c2727-24a2-40cd-8ea4-3592c4823ae5,2024/04/17 13:52,2024-04-17,2024-04-17 09:52:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-17 13:07:21 UTC,2024-04-17 14:09:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/207748310,https://inaturalist-open-data.s3.amazonaws.com/photos/367504791/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1840308055,52.6651954989,455,,,,455,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207888504,dba98a58-58fe-4d30-82df-4f2313c4c1a6,2024/04/17 08:22,2024-04-17,2024-04-17 04:22:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-18 07:13:06 UTC,2024-04-18 07:14:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207888504,https://inaturalist-open-data.s3.amazonaws.com/photos/367770090/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1371389796,52.8292142274,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207888999,e5694cf5-c9b9-4ade-bb88-c5c288fa97fe,2024/04/18 07:31,2024-04-18,2024-04-18 03:31:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-18 07:21:25 UTC,2024-04-18 07:23:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207888999,https://inaturalist-open-data.s3.amazonaws.com/photos/367770978/medium.jpeg,,"","",1,0,false,,"Ада́м, республика Удмуртия, Россия, 427611",58.1420801964,52.8299609203,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207925204,77f22125-b7f1-4532-ab77-7eabb977a838,2024/04/18 13:46,2024-04-18,2024-04-18 09:46:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-18 14:26:22 UTC,2024-04-18 14:33:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/207925204,https://inaturalist-open-data.s3.amazonaws.com/photos/367835435/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1286484799,52.7377350958,293,,,,293,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207925209,655a1dd3-46ab-45d3-a0b5-a67101d53b6b,2024/04/18 14:00,2024-04-18,2024-04-18 10:00:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-18 14:26:22 UTC,2024-04-18 14:45:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/207925209,https://inaturalist-open-data.s3.amazonaws.com/photos/367835438/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1286484799,52.7377350958,293,,,,293,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208076287,89478a82-e059-46c2-9cbe-9c850cc81825,2024/04/19 12:34,2024-04-19,2024-04-19 08:34:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-19 11:51:41 UTC,2024-04-20 11:37:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/208076287,https://inaturalist-open-data.s3.amazonaws.com/photos/368118398/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.131615866,52.5760527489,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208076345,7d28e5fd-50e6-4578-865d-1299bc224db3,2024/04/19 14:19,2024-04-19,2024-04-19 10:19:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-19 11:51:50 UTC,2024-04-19 12:19:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/208076345,https://inaturalist-open-data.s3.amazonaws.com/photos/368118517/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1338230294,52.5727924349,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208079437,cdb646d2-a0ec-450d-8986-613241c4500c,2024/04/19 13:12,2024-04-19,2024-04-19 09:12:00 UTC,Samara,2604842,sergejseleznev,"",2024-04-19 12:24:12 UTC,2024-04-20 11:37:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208079437,https://inaturalist-open-data.s3.amazonaws.com/photos/368125150/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1360357596,52.5758800262,488,,,,488,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208225370,535682bc-4069-461f-8aa4-3551df5d5c7a,2024/04/20 08:18,2024-04-20,2024-04-20 04:18:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-20 06:57:55 UTC,2024-04-20 07:08:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/208225370,https://inaturalist-open-data.s3.amazonaws.com/photos/368396741/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.0970157993,52.818825602,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208226763,eea51529-6b43-4f64-ae94-1236f73d463d,2024/04/20 06:57,2024-04-20,2024-04-20 02:57:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-20 07:16:01 UTC,2024-04-20 10:57:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/208226763,https://inaturalist-open-data.s3.amazonaws.com/photos/368399992/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1188343562,52.7551655649,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208256869,bd3a14a5-8c83-4320-8032-d5a5a059b70a,2024/04/20 07:57,2024-04-20,2024-04-20 03:57:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-20 12:58:00 UTC,2024-04-29 14:24:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208256869,https://inaturalist-open-data.s3.amazonaws.com/photos/368452420/medium.jpeg,,"","",1,0,false,,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8464466667,53.17323,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208267351,e6c5b4e9-b9ac-4e78-a3ca-62253da75be1,2024/04/20 06:57,2024-04-20,2024-04-20 02:57:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-20 14:07:08 UTC,2024-04-21 10:54:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208267351,https://inaturalist-open-data.s3.amazonaws.com/photos/368475372/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1446957283,52.7651938575,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208270740,871c5fb5-0741-4a18-9d0c-ee1ea2e391ec,2024/04/20 08:48,2024-04-20,2024-04-20 04:48:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-04-20 14:27:09 UTC,2024-04-21 10:54:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208270740,https://inaturalist-open-data.s3.amazonaws.com/photos/368473859/medium.jpeg,,"",,2,0,false,,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.9292334242,53.0801139191,488,,,,488,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208460934,fa1a3b8b-db3c-43ee-9570-89daf5d1c8b3,2024/04/21 07:52,2024-04-21,2024-04-21 03:52:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-21 11:37:53 UTC,2024-04-21 11:53:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/208460934,https://inaturalist-open-data.s3.amazonaws.com/photos/368836367/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1860277729,52.7154968035,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208460946,f71dd097-f80e-48fa-909a-49d5732e6431,2024/04/21 08:52,2024-04-21,2024-04-21 04:52:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-21 11:37:57 UTC,2024-04-21 12:29:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/208460946,https://inaturalist-open-data.s3.amazonaws.com/photos/368836430/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1867242843,52.6642781281,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208464455,c9384ec8-e631-48e7-93ff-f9cbab5c4ead,2024-04-21 16:05:45,2024-04-21,2024-04-21 12:05:45 UTC,Samara,6921202,rik0,Денис,2024-04-21 12:08:44 UTC,2024-04-22 07:34:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208464455,https://inaturalist-open-data.s3.amazonaws.com/photos/368845684/medium.jpeg,,"",,2,1,false,2,"республика Удмуртия, Россия, 426069",56.8755147712,53.1554167718,9,,,,9,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208498807,ef08e448-9bc7-4f83-97ed-c2a77bd76779,2024/04/21 12:42,2024-04-21,2024-04-21 08:42:00 UTC,Samara,2604842,sergejseleznev,"",2024-04-21 15:23:49 UTC,2024-04-22 06:28:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208498807,https://inaturalist-open-data.s3.amazonaws.com/photos/368905729/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1594988072,52.5851497405,488,,,,488,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208519079,f86101a7-e8c5-4752-a986-f23d67a7bc2e,2024/04/21 11:29,2024-04-21,2024-04-21 07:29:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-21 17:01:25 UTC,2024-04-22 06:26:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208519079,https://inaturalist-open-data.s3.amazonaws.com/photos/368934380/medium.jpeg,,"","",1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.13821,54.1571333333,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208519135,8dd12852-fbcc-4cb4-9215-03888005cf9c,2024/04/21 12:19,2024-04-21,2024-04-21 08:19:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-21 17:01:35 UTC,2024-05-22 15:02:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208519135,https://inaturalist-open-data.s3.amazonaws.com/photos/368935700/medium.jpeg,,"","",1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.141855,54.1514083333,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208519139,161d1b3c-44ec-4617-8527-c56b54e4a1b2,2024/04/21 12:31,2024-04-21,2024-04-21 08:31:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-21 17:01:36 UTC,2024-04-22 06:15:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208519139,https://inaturalist-open-data.s3.amazonaws.com/photos/368935810/medium.jpeg,,"","",1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.1456116667,54.1436516667,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208636461,65ff796b-980e-406b-8a41-77b74d02dc1f,2024-04-22 00:28:06,2024-04-22,2024-04-21 20:28:06 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-22 03:02:02 UTC,2024-04-29 09:42:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208636461,https://inaturalist-open-data.s3.amazonaws.com/photos/369162302/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8753599542,53.1554218009,27,,,,27,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208655103,13acd471-87e9-43f5-8612-084244e49382,2024/04/22 06:45,2024-04-22,2024-04-22 02:45:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-04-22 06:08:45 UTC,2024-10-27 12:29:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/208655103,,https://static.inaturalist.org/sounds/978115.wav?1713766030,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8651904486,53.1561049819,97,,,,97,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208665758,375bafbc-c4d2-4ba9-8257-5633caf1bcc6,2024/04/22 08:11,2024-04-22,2024-04-22 04:11:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-22 08:41:50 UTC,2024-04-22 08:47:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/208665758,https://inaturalist-open-data.s3.amazonaws.com/photos/369219670/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1294988462,52.7379188722,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208665760,da9bb27c-f0db-4e24-9c9a-2fb384429a83,2024/04/22 08:18,2024-04-22,2024-04-22 04:18:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-22 08:41:50 UTC,2024-08-21 04:02:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/208665760,https://inaturalist-open-data.s3.amazonaws.com/photos/369219682/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1357543639,52.7440543255,177,,,,177,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208681629,993520bf-ab29-4afa-a308-bb17e3ea63e1,2024-04-22 11:44:18,2024-04-22,2024-04-22 07:44:18 UTC,Samara,1746593,uriches,Евгений Юрьев,2024-04-22 11:41:41 UTC,2024-05-22 15:02:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208681629,https://inaturalist-open-data.s3.amazonaws.com/photos/369250642/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 427744",56.0686146899,52.2014861181,5,,,,5,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208707014,4d52920c-ef43-4778-b3ec-476dcb8b5168,2024-04-18 14:44:00,2024-04-18,2024-04-18 10:44:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-22 14:53:03 UTC,2024-04-22 16:26:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208707014,https://inaturalist-open-data.s3.amazonaws.com/photos/369295779/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8782744363,53.1580211967,138,,,,138,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208709980,9113a6fe-f081-45cc-a026-2405516edf56,2024/04/22 08:53,2024-04-22,2024-04-22 04:53:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-22 15:09:35 UTC,2024-04-22 16:22:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208709980,https://inaturalist-open-data.s3.amazonaws.com/photos/369300587/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1364224283,52.815463145,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208710054,580b631f-1f58-4df9-b04c-6d5f70f6f67a,2024-04-18 15:21:49,2024-04-18,2024-04-18 11:21:49 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-22 15:10:05 UTC,2024-04-22 16:21:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208710054,https://inaturalist-open-data.s3.amazonaws.com/photos/369300868/medium.jpeg,,"",,1,0,false,2,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8762335166,53.1543629989,52,,,,52,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
208913118,4c8eba0a-5f0e-4eca-80b2-3696b59143f8,2024/04/23 07:37,2024-04-23,2024-04-23 03:37:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-23 16:15:23 UTC,2024-04-23 18:20:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208913118,https://inaturalist-open-data.s3.amazonaws.com/photos/369674081/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1458807137,52.6774364223,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
209236557,078d0d9c-ab5e-42f7-b918-249147a989fd,2024/04/25 09:15,2024-04-25,2024-04-25 05:15:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-25 11:35:27 UTC,2024-04-29 03:24:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/209236557,https://inaturalist-open-data.s3.amazonaws.com/photos/370272774/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1837593669,52.6650238158,314,,,,314,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
209357203,db4f5c08-cd6d-49eb-8706-b4b5d0b781fc,2024/04/25 09:08,2024-04-25,2024-04-25 05:08:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-25 23:46:38 UTC,2024-04-26 00:44:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209357203,https://inaturalist-open-data.s3.amazonaws.com/photos/370495186/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.150084294,52.7027823144,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
210038717,c4626f51-bed9-49c4-b6a1-6c8974ce76ba,2024/04/27 08:09,2024-04-27,2024-04-27 04:09:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-27 08:59:28 UTC,2024-04-28 05:47:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/210038717,https://inaturalist-open-data.s3.amazonaws.com/photos/371579095/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.0939520503,52.8077508483,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
210038719,51664ee2-a6bb-4532-93a5-1e3b4f4462dd,2024/04/27 08:13,2024-04-27,2024-04-27 04:13:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-27 08:59:28 UTC,2024-04-28 05:47:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/210038719,https://inaturalist-open-data.s3.amazonaws.com/photos/371579109/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.0939520503,52.8077508483,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
210766290,15264caa-b0ae-4e3a-a496-0a731f72b55f,2024/04/25 10:56,2024-04-25,2024-04-25 06:56:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-28 12:14:56 UTC,2024-04-28 14:16:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210766290,https://inaturalist-open-data.s3.amazonaws.com/photos/372741921/medium.jpeg,,"","",1,0,false,,"Сарапульский р-н, республика Удмуртия, Россия",56.28779,54.08415,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
210766312,4c04cf52-c2d5-403d-9af1-a5547bfd8958,2024/04/25 13:03,2024-04-25,2024-04-25 09:03:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-28 12:14:58 UTC,2024-06-12 19:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210766312,https://inaturalist-open-data.s3.amazonaws.com/photos/372742935/medium.jpeg,,"","",1,0,false,,"Сарапульский р-н, республика Удмуртия, Россия",56.2849316667,54.0713416667,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
