id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,label
261248203,5036a844-a80b-48c7-99f0-f3daf4357cb5,2025/02/10 12:09,2025-02-10,2025-02-10 08:09:00 UTC,Samara,2604842,sergejseleznev,,2025-02-10 14:35:54 UTC,2025-11-19 16:27:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261248203,https://inaturalist-open-data.s3.amazonaws.com/photos/469311362/medium.jpeg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1381737793,52.720848059,122.0,,,,122.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
261359660,43610e95-67e5-4958-bcf1-28d523dc39bd,2018/09/11 14:17,2018-09-11,2018-09-11 10:17:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-11 16:18:52 UTC,2025-11-19 16:28:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/261359660,https://inaturalist-open-data.s3.amazonaws.com/photos/469529399/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1394682601,52.7223719691,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
261401187,2098b1c8-8dfd-4cf5-997a-295547d4ce79,2025/02/09 09:31,2025-02-09,2025-02-09 05:31:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2025-02-12 01:13:09 UTC,2025-04-15 08:47:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261401187,https://inaturalist-open-data.s3.amazonaws.com/photos/469612887/medium.jpeg,,,,1,0,False,,"Ада́м, республика Удмуртия, Россия, 427611",58.1399068809,52.8351022018,4.0,,,,4.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
261436833,318cb01a-740b-493c-8388-5390b9ccdcce,2025/02/12 11:59,2025-02-12,2025-02-12 07:59:00 UTC,Samara,2604842,sergejseleznev,,2025-02-12 12:23:26 UTC,2025-11-19 16:28:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261436833,https://inaturalist-open-data.s3.amazonaws.com/photos/469684173/medium.jpeg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1397595124,52.7272853606,122.0,,,,122.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
261615427,07edf55a-dde5-45b3-9a49-42006a870f04,2025/02/14 10:47,2025-02-14,2025-02-14 06:47:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-14 10:22:14 UTC,2025-11-19 16:30:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/261615427,https://inaturalist-open-data.s3.amazonaws.com/photos/470040755/medium.jpg,,,,4,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.137940413,52.7207177643,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
261715185,52a87dfb-7072-4cf3-bc6b-fd5f7c00f1b3,2025/02/15 10:45,2025-02-15,2025-02-15 06:45:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-02-15 11:39:43 UTC,2025-04-15 18:38:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261715185,https://inaturalist-open-data.s3.amazonaws.com/photos/470240469/medium.jpeg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.139531384,52.7250032348,31.0,,,,31.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
261727269,98882d74-e40c-40f8-bf19-0c6ac61209f6,2025/02/15 12:31,2025-02-15,2025-02-15 08:31:00 UTC,Samara,2604842,sergejseleznev,,2025-02-15 14:29:52 UTC,2025-11-19 16:31:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261727269,https://inaturalist-open-data.s3.amazonaws.com/photos/470264188/medium.jpeg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1526239924,52.5518474334,244.0,,,,244.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
261827143,89157d9a-159d-42b1-9c27-2e8551e1f2d4,2025/02/16 12:16,2025-02-16,2025-02-16 08:16:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-16 09:58:50 UTC,2025-11-19 16:31:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/261827143,https://inaturalist-open-data.s3.amazonaws.com/photos/470465730/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1389276167,52.7226064864,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
261847314,ccc8d2ba-fd53-4b17-864b-066aacf4a334,2025/02/16 11:51,2025-02-16,2025-02-16 07:51:00 UTC,Samara,2604842,sergejseleznev,,2025-02-16 14:34:30 UTC,2025-11-19 16:32:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261847314,https://inaturalist-open-data.s3.amazonaws.com/photos/470506958/medium.jpeg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1401672609,52.7295169585,244.0,,,,244.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
261847957,aaeb385f-bea8-4fec-b96a-217adfca7d0f,2025/02/16 12:45,2025-02-16,2025-02-16 08:45:00 UTC,Samara,2604842,sergejseleznev,,2025-02-16 14:42:46 UTC,2025-11-19 16:32:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261847957,https://inaturalist-open-data.s3.amazonaws.com/photos/470508535/medium.jpeg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1379019323,52.7195605987,244.0,,,,244.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
261987324,e52e6ba8-9969-4dc4-8db7-a585c40e4bdb,2025/02/17 13:50,2025-02-17,2025-02-17 09:50:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-17 15:45:13 UTC,2025-11-19 16:32:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/261987324,https://inaturalist-open-data.s3.amazonaws.com/photos/470771243/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1391731802,52.7250352681,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
262182232,b7d14b21-269b-4c96-978d-c5cb3fc4b48e,2025/02/18 12:46,2025-02-18,2025-02-18 08:46:00 UTC,Samara,8827422,snsergeevna,,2025-02-18 22:34:52 UTC,2025-04-16 08:18:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262182232,https://inaturalist-open-data.s3.amazonaws.com/photos/471061578/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1394538646,52.7220144286,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
262182254,c6e9db97-f638-4524-b71f-bbc12cdbda64,2025/02/18 13:15,2025-02-18,2025-02-18 09:15:00 UTC,Samara,8827422,snsergeevna,,2025-02-18 22:34:57 UTC,2025-04-16 08:18:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262182254,https://inaturalist-open-data.s3.amazonaws.com/photos/471061829/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1395012943,52.7246940478,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
262264884,2980e604-ae10-45c5-a11f-ff4e29e12a68,2025/02/19 14:08,2025-02-19,2025-02-19 10:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-19 12:41:26 UTC,2025-11-19 16:35:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/262264884,https://inaturalist-open-data.s3.amazonaws.com/photos/471169923/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1398841583,52.7265669345,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
262382842,d9cf8d85-4079-4608-a3e5-a35209b08a2e,2025/02/20 11:49,2025-02-20,2025-02-20 07:49:00 UTC,Samara,2604842,sergejseleznev,,2025-02-20 14:57:12 UTC,2025-11-19 16:36:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262382842,https://inaturalist-open-data.s3.amazonaws.com/photos/471383663/medium.jpeg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1384456243,52.7216205352,244.0,,,,244.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
262685523,07fd1c9b-78cb-464a-8510-a2b1e30caa3c,2025/02/22 12:28,2025-02-22,2025-02-22 08:28:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-22 12:49:20 UTC,2025-11-19 16:37:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/262685523,https://inaturalist-open-data.s3.amazonaws.com/photos/471760263/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1691096194,52.6604162029,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
262810002,eaee9203-3e36-4337-9c0b-90ce3459049f,2025/02/23 14:51,2025-02-23,2025-02-23 10:51:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-02-23 13:35:12 UTC,2025-04-17 00:42:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262810002,https://inaturalist-open-data.s3.amazonaws.com/photos/472013753/medium.jpeg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1375354565,52.720578453,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
262928113,71df4aca-ff95-434a-89b3-122b0beb2735,2025/02/23 14:14,2025-02-23,2025-02-23 10:14:00 UTC,Samara,8827422,snsergeevna,,2025-02-24 11:16:43 UTC,2025-05-30 17:20:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262928113,https://inaturalist-open-data.s3.amazonaws.com/photos/472249488/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.139391,52.723374,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263167837,d7d71031-7eaa-4ad3-bb11-f5e33a9d78e4,2016/10/09 12:18,2016-10-09,2016-10-09 08:18:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-26 16:08:26 UTC,2025-04-17 09:25:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/263167837,https://inaturalist-open-data.s3.amazonaws.com/photos/472725481/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1401640404,52.7004078201,4.0,,,,4.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263262022,69cae36f-dea2-4d19-badc-989d8385aea2,2025/02/27 11:43,2025-02-27,2025-02-27 07:43:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-27 11:40:48 UTC,2025-11-19 16:41:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/263262022,https://inaturalist-open-data.s3.amazonaws.com/photos/472916344/medium.jpg,,,,3,0,False,,"Глазов, республика Удмуртия, Россия",58.168669429,52.6567841335,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263262025,cb5225ca-3aef-4999-ad68-1ac39403ffa0,2025/02/27 11:55,2025-02-27,2025-02-27 07:55:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-27 11:40:49 UTC,2025-11-19 16:41:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/263262025,https://inaturalist-open-data.s3.amazonaws.com/photos/472916356/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1722046217,52.6594051135,31.0,,,,31.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263262040,8c723594-a49b-495f-8038-7fff250fae0c,2025/02/27 13:05,2025-02-27,2025-02-27 09:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-27 11:40:53 UTC,2025-11-19 16:41:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/263262040,https://inaturalist-open-data.s3.amazonaws.com/photos/472916414/medium.jpg,https://static.inaturalist.org/sounds/1318021.mp3?1740656883,,,2,0,False,,"Глазов, республика Удмуртия, Россия",58.1590893423,52.6584230742,4.0,,,,4.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263293185,f44806d6-f829-4234-aa83-1d3ecb158364,2017/01/07 13:42,2017-01-07,2017-01-07 09:42:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-27 18:18:59 UTC,2025-04-17 12:27:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/263293185,https://inaturalist-open-data.s3.amazonaws.com/photos/472975559/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1372079648,52.7205211073,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263364153,a6c8a40f-6192-4f91-9a3d-2279bac99417,2025/02/28 12:06,2025-02-28,2025-02-28 08:06:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-28 09:53:44 UTC,2025-04-10 19:26:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/263364153,https://inaturalist-open-data.s3.amazonaws.com/photos/473116789/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1577328457,52.6637979105,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263369664,a66f37bd-935a-4669-8716-28def45b9d8c,2017/01/28 12:51,2017-01-28,2017-01-28 08:51:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-28 11:43:44 UTC,2025-04-10 19:35:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/263369664,https://inaturalist-open-data.s3.amazonaws.com/photos/473127973/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1370084483,52.7199967644,47.0,,,,47.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263375656,cbb72a02-b355-4c45-a714-55f5e52d3534,2017/02/28 14:41,2017-02-28,2017-02-28 10:41:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-28 13:20:34 UTC,2025-04-10 19:49:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/263375656,https://inaturalist-open-data.s3.amazonaws.com/photos/473138420/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1409953844,52.7170295853,31.0,,,,31.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263377744,bc9e233a-dedc-4bb5-91ff-a73956f6180c,2017/03/04 14:15,2017-03-04,2017-03-04 10:15:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-28 13:48:25 UTC,2025-04-10 19:54:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/263377744,https://inaturalist-open-data.s3.amazonaws.com/photos/473142750/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1379338349,52.7208003753,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263380879,349f04f4-d9b3-4c69-88fe-e84f4c2a29fd,2025/02/28 11:08,2025-02-28,2025-02-28 07:08:00 UTC,Samara,2604842,sergejseleznev,,2025-02-28 14:30:16 UTC,2025-04-10 19:59:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263380879,https://inaturalist-open-data.s3.amazonaws.com/photos/473149381/medium.jpeg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1384456243,52.718358969,244.0,,,,244.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263502175,21fdd0e8-5067-49df-a4a9-4cac044e1d30,2017/03/18 13:53,2017-03-18,2017-03-18 09:53:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-01 15:51:09 UTC,2025-04-10 23:29:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/263502175,https://inaturalist-open-data.s3.amazonaws.com/photos/473386920/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1264363883,52.7212824188,52.0,,,,52.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263520390,d8be0747-56ab-491a-b7b4-4094583f67b6,2017/03/30 12:58,2017-03-30,2017-03-30 08:58:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-01 18:40:09 UTC,2025-04-10 23:57:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/263520390,https://inaturalist-open-data.s3.amazonaws.com/photos/473422727/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1392514627,52.7000880615,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263524447,30398bed-fbdb-4e5e-bbb6-85945f507e3c,2017/04/06 13:45,2017-04-06,2017-04-06 09:45:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-01 19:15:26 UTC,2025-04-11 00:05:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/263524447,https://inaturalist-open-data.s3.amazonaws.com/photos/473428370/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.139790584,52.7017915248,9.0,,,,9.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263658464,c65d5db4-61ab-4f20-9d59-845077c5d3f2,2017/05/09 20:08,2017-05-09,2017-05-09 16:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-02 18:53:38 UTC,2025-04-11 03:21:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/263658464,https://inaturalist-open-data.s3.amazonaws.com/photos/473694795/medium.jpeg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1427937911,52.7113717049,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263741858,f5f2568e-c798-48e6-8d0f-fc775f25ad3a,2025/03/03 10:36,2025-03-03,2025-03-03 06:36:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-03 09:59:18 UTC,2025-11-19 16:45:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/263741858,https://inaturalist-open-data.s3.amazonaws.com/photos/473859647/medium.jpg,,,,5,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.137897821,52.7207715519,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263760443,317dc0a5-dcfb-4c5f-ac79-48265a689592,2025/03/03 13:10,2025-03-03,2025-03-03 09:10:00 UTC,Samara,2604842,sergejseleznev,,2025-03-03 14:44:22 UTC,2025-11-19 16:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263760443,https://inaturalist-open-data.s3.amazonaws.com/photos/473895307/medium.jpeg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1379019323,52.7188739532,244.0,,,,244.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263966344,cdbaa5a3-353c-48a7-9859-9d6f6e431152,2025/03/05 10:25,2025-03-05,2025-03-05 06:25:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-05 10:39:03 UTC,2025-11-19 16:46:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/263966344,https://inaturalist-open-data.s3.amazonaws.com/photos/474302871/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1379612508,52.7208058105,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
263966346,fc4b345b-be76-403d-9a3a-dad72fe76b2b,2025/03/05 11:24,2025-03-05,2025-03-05 07:24:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-05 10:39:04 UTC,2025-11-19 16:46:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/263966346,https://inaturalist-open-data.s3.amazonaws.com/photos/474302859/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1379612508,52.7208058105,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
264004137,98b3147c-9f9f-4c3b-9f23-c5a4fdda9444,2018/03/11 14:12,2018-03-11,2018-03-11 10:12:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-05 18:41:11 UTC,2025-04-11 10:31:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/264004137,https://inaturalist-open-data.s3.amazonaws.com/photos/474372846/medium.jpg,,,,1,0,False,,"Глазов, республика Удмуртия, Россия",58.1265581953,52.7151782218,61.0,,,,61.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
264087723,e4863296-4e1b-4415-98c2-bac5365f9cd6,2025/03/06 10:34,2025-03-06,2025-03-06 06:34:00 UTC,Samara,2604842,sergejseleznev,,2025-03-06 12:23:28 UTC,2025-11-19 16:46:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264087723,https://inaturalist-open-data.s3.amazonaws.com/photos/474519217/medium.jpeg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1376753915,52.7193889373,122.0,,,,122.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
264215389,efa67068-1d54-4726-b42a-b6445731e27a,2016/04/25 13:09,2016-04-25,2016-04-25 09:09:00 UTC,Samara,8827422,snsergeevna,,2025-03-07 07:17:03 UTC,2025-04-11 14:09:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264215389,https://inaturalist-open-data.s3.amazonaws.com/photos/474695246/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1422680458,52.7136811459,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
264304364,6d00a2eb-d6bd-4d74-b3ca-7671b3f6d47c,2019/11/08 13:35,2019-11-08,2019-11-08 09:35:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-07 14:54:14 UTC,2025-11-19 16:47:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/264304364,https://inaturalist-open-data.s3.amazonaws.com/photos/474751088/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1378302889,52.7204818115,31.0,,,,31.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
264519135,aca3c098-b517-430c-94b5-6fe4b0b055d0,2025/03/08 15:20,2025-03-08,2025-03-08 11:20:00 UTC,Samara,1172320,beetle23,Борис Георги,2025-03-08 15:24:40 UTC,2025-03-18 03:45:42 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/264519135,,https://static.inaturalist.org/sounds/1326532.wav?1741447354,,,0,0,False,,"Якшур-Бодьинский р-н, республика Удмуртия, Россия",57.0408661705,53.1495578972,76.0,,,,76.0,,open,False,,,Белоспинный Дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
264654593,39584f76-51a0-4618-b434-1c25a11cc14c,2025/03/09 15:09,2025-03-09,2025-03-09 11:09:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-09 13:24:13 UTC,2025-11-19 16:49:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/264654593,https://inaturalist-open-data.s3.amazonaws.com/photos/475247775/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1428340545,52.7113064198,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
264931851,a8d2709a-dff8-4237-a2cb-50c223dfd8b2,2025/03/11 13:28,2025-03-11,2025-03-11 09:28:00 UTC,Samara,2604842,sergejseleznev,,2025-03-11 14:17:54 UTC,2025-11-19 16:50:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264931851,https://inaturalist-open-data.s3.amazonaws.com/photos/475788047/medium.jpeg,,,,3,0,False,,"Глазов, республика Удмуртия, Россия",58.1599148197,52.6583633178,122.0,,,,122.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
265376559,40333552-81d6-4854-a0f4-8029f7e99eee,2025/03/14 13:08,2025-03-14,2025-03-14 09:08:00 UTC,Samara,8827422,snsergeevna,,2025-03-15 08:26:21 UTC,2025-11-19 16:52:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265376559,https://inaturalist-open-data.s3.amazonaws.com/photos/476660802/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1403034983,52.719099204,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
265376567,f7e3dde7-f7a5-4d82-a383-6747d7add8f9,2025/03/14 13:56,2025-03-14,2025-03-14 09:56:00 UTC,Samara,8827422,snsergeevna,,2025-03-15 08:26:24 UTC,2025-11-19 16:52:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265376567,https://inaturalist-open-data.s3.amazonaws.com/photos/476660936/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1394896358,52.7222542919,2.0,,,,2.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
